created_at,id,id_str,full_text,truncated,display_text_range,source,in_reply_to_status_id,in_reply_to_status_id_str,in_reply_to_user_id,in_reply_to_user_id_str,in_reply_to_screen_name,geo,coordinates,place,contributors,is_quote_status,retweet_count,favorite_count,favorited,retweeted,lang,metadata.iso_language_code,metadata.result_type,user.id,user.id_str,user.name,user.screen_name,user.location,user.description,user.url,user.entities.description.urls,user.protected,user.followers_count,user.friends_count,user.listed_count,user.created_at,user.favourites_count,user.utc_offset,user.time_zone,user.geo_enabled,user.verified,user.statuses_count,user.lang,user.contributors_enabled,user.is_translator,user.is_translation_enabled,user.profile_background_color,user.profile_background_image_url,user.profile_background_image_url_https,user.profile_background_tile,user.profile_image_url,user.profile_image_url_https,user.profile_banner_url,user.profile_link_color,user.profile_sidebar_border_color,user.profile_sidebar_fill_color,user.profile_text_color,user.profile_use_background_image,user.has_extended_profile,user.default_profile,user.default_profile_image,user.following,user.follow_request_sent,user.notifications,user.translator_type,user.withheld_in_countries,possibly_sensitive,user.entities.url.urls,quoted_status_id,quoted_status_id_str,quoted_status.created_at,quoted_status.id,quoted_status.id_str,quoted_status.full_text,quoted_status.truncated,quoted_status.display_text_range,quoted_status.metadata.iso_language_code,quoted_status.metadata.result_type,quoted_status.source,quoted_status.in_reply_to_status_id,quoted_status.in_reply_to_status_id_str,quoted_status.in_reply_to_user_id,quoted_status.in_reply_to_user_id_str,quoted_status.in_reply_to_screen_name,quoted_status.user.id,quoted_status.user.id_str,quoted_status.user.name,quoted_status.user.screen_name,quoted_status.user.location,quoted_status.user.description,quoted_status.user.url,quoted_status.user.entities.description.urls,quoted_status.user.protected,quoted_status.user.followers_count,quoted_status.user.friends_count,quoted_status.user.listed_count,quoted_status.user.created_at,quoted_status.user.favourites_count,quoted_status.user.utc_offset,quoted_status.user.time_zone,quoted_status.user.geo_enabled,quoted_status.user.verified,quoted_status.user.statuses_count,quoted_status.user.lang,quoted_status.user.contributors_enabled,quoted_status.user.is_translator,quoted_status.user.is_translation_enabled,quoted_status.user.profile_background_color,quoted_status.user.profile_background_image_url,quoted_status.user.profile_background_image_url_https,quoted_status.user.profile_background_tile,quoted_status.user.profile_image_url,quoted_status.user.profile_image_url_https,quoted_status.user.profile_banner_url,quoted_status.user.profile_link_color,quoted_status.user.profile_sidebar_border_color,quoted_status.user.profile_sidebar_fill_color,quoted_status.user.profile_text_color,quoted_status.user.profile_use_background_image,quoted_status.user.has_extended_profile,quoted_status.user.default_profile,quoted_status.user.default_profile_image,quoted_status.user.following,quoted_status.user.follow_request_sent,quoted_status.user.notifications,quoted_status.user.translator_type,quoted_status.user.withheld_in_countries,quoted_status.geo,quoted_status.coordinates,quoted_status.place,quoted_status.contributors,quoted_status.is_quote_status,quoted_status.quoted_status_id,quoted_status.quoted_status_id_str,quoted_status.retweet_count,quoted_status.favorite_count,quoted_status.favorited,quoted_status.retweeted,quoted_status.possibly_sensitive,quoted_status.lang,quoted_status.user.entities.url.urls,place.id,place.url,place.place_type,place.name,place.full_name,place.country_code,place.country,place.contained_within,place.bounding_box.type,place.bounding_box.coordinates,place.tweet_id
Tue Mar 07 23:17:53 +0000 2023,1633245613851570176,1633245613851570176,"if this was a manchester united manager, we for no hear word again... btw lazio lost the game and at home too! https://t.co/PXubM0EUKw",False,"[0, 110]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,,,,,,True,0,0,False,False,en,en,recent,133242518,133242518,Mr. KEKE of Lagos 🇳🇬,MrKekeOfLagos,Nigeria,"official handle. ronaldo fenômeno(R9🐐) stan account. manchester united. accountant. hip-hop only. fight fan. all sport. peniaphobia. tech?
believe!",,[],False,2493,2414,3,Thu Apr 15 10:57:12 +0000 2010,298,,,False,False,54465,,False,False,False,C0DEED,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,False,http://pbs.twimg.com/profile_images/1626696024361259016/fJjV99Wm_normal.jpg,https://pbs.twimg.com/profile_images/1626696024361259016/fJjV99Wm_normal.jpg,https://pbs.twimg.com/profile_banners/133242518/1523271032,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],False,,1.633059402377732e+18,1633059402377732096,Tue Mar 07 10:57:56 +0000 2023,1.633059402377732e+18,1633059402377732096,🇮🇹🚬 Maurizio Sarri casually lighting up a cigarette in Lazio training ahead of tonight's UECL game vs AZ Alkmaar!https://t.co/xKn8Iv1d8x,False,"[0, 136]",en,recent,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,,9.725308609887887e+17,972530860988788736,EuroFoot,eurofootcom,,The home of European football! ⚽️🇪🇺,https://t.co/p2JfWRxxS7,[],False,350780.0,1962.0,843.0,Sat Mar 10 17:53:20 +0000 2018,114163.0,,,True,False,39786.0,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1604176956282519552/FiuqMrsU_normal.jpg,https://pbs.twimg.com/profile_images/1604176956282519552/FiuqMrsU_normal.jpg,https://pbs.twimg.com/profile_banners/972530860988788736/1671450590,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],,,,,False,,,2435.0,31718.0,False,False,False,en,"[{'url': 'https://t.co/p2JfWRxxS7', 'expanded_url': 'http://instagram.com/eurofootgram', 'display_url': 'instagram.com/eurofootgram', 'indices': [0, 23]}]",,,,,,,,,,,
Tue Mar 07 23:15:52 +0000 2023,1633245106114289665,1633245106114289665,"There was a Europa Conference League first leg tie too, with AZ seizing the early initiative in Rome after a comeback victory over Lazio.

Pedro was on target for the Aquile to begin, however Vangelis Pavlidis and Miloš Kerkez conjured up a response for the Dutch team to win out.",False,"[0, 280]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1.6332446620046991e+18,1633244662004699138,9.487044606327235e+17,948704460632723457,FtblChatters,,,,,False,0,0,False,False,en,en,recent,948704460632723457,948704460632723457,Football Chatters,FtblChatters,Northern Ireland,"Opinions, profiles & analysis on football across Europe, with in-depth pre/live/post-match coverage daily. Comments welcome. Founded/adminned by @bennettlewis75",https://t.co/fIwzaPPLRr,[],False,2072,1635,31,Wed Jan 03 23:55:44 +0000 2018,17863,,,True,False,66029,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1495705132289429505/S2bFm_AS_normal.jpg,https://pbs.twimg.com/profile_images/1495705132289429505/S2bFm_AS_normal.jpg,https://pbs.twimg.com/profile_banners/948704460632723457/1676418808,1DA1F2,C0DEED,DDEEF6,333333,True,False,True,False,False,False,False,none,[],,"[{'url': 'https://t.co/fIwzaPPLRr', 'expanded_url': 'https://www.getrevue.co/profile/FootballChatters', 'display_url': 'getrevue.co/profile/Footba…', 'indices': [0, 23]}]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue Mar 07 23:12:27 +0000 2023,1633244246584205313,1633244246584205313,@IFTVofficial Classic Lazio.,False,"[14, 28]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1.6331904230814351e+18,1633190423081435137,7.490105353840558e+17,749010535384055810,IFTVofficial,,,,,False,0,0,False,False,en,en,recent,1108617986,1108617986,XXV,VanAdrian25,"Denver, CO","😍 Shearly M. Fitria & Steven D. Adriandhy 🥰
Agnostic • Mile High City 🗻",https://t.co/oHlzaf0KVf,[],False,51,474,1,Mon Jan 21 09:59:06 +0000 2013,3403,,,True,False,11357,,False,False,False,000000,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,False,http://pbs.twimg.com/profile_images/1503873172373860353/SuBQK3o3_normal.jpg,https://pbs.twimg.com/profile_images/1503873172373860353/SuBQK3o3_normal.jpg,https://pbs.twimg.com/profile_banners/1108617986/1647386463,FF3030,000000,000000,000000,False,True,False,False,False,False,False,none,[],,"[{'url': 'https://t.co/oHlzaf0KVf', 'expanded_url': 'http://YNWA.id', 'display_url': 'YNWA.id', 'indices': [0, 23]}]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue Mar 07 23:10:17 +0000 2023,1633243702293348355,1633243702293348355,@dybalexa Lazio 😂😂 we beat them 2 times this season already lmao,False,"[10, 64]","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1.6332306704733594e+18,1633230670473359361,1.473405436980306e+18,1473405436980305931,dybalexa,,,,,False,0,0,False,False,en,en,recent,737411098383618048,737411098383618048,rbcomps,rbcomps_,earth,die hard juventino . finoallafine forza juve ⚫️⚪️ . Video editor . Comps 🎥 . 🇬🇧 x 🇻🇪,,[],False,670,577,4,Mon May 30 22:31:21 +0000 2016,5537,,,False,False,6033,,False,False,False,000000,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,False,http://pbs.twimg.com/profile_images/1629693769074237440/kGtxajGj_normal.jpg,https://pbs.twimg.com/profile_images/1629693769074237440/kGtxajGj_normal.jpg,https://pbs.twimg.com/profile_banners/737411098383618048/1675040886,ABB8C2,000000,000000,000000,False,False,False,False,False,False,False,none,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue Mar 07 23:06:34 +0000 2023,1633242767466823680,1633242767466823680,"💙 NEW EPISODE 💙

S4, E56 - Not So Sarri-Ball

@gianluca617 joins @Joe_Fischetti5 to review Napoli-Lazio, including: 
- Sarri’s pragmatism
- Lack of free kick taker
- Blueprint to beat Napoli
- Paper bombs
- Osimhen working hard for the EPL
- much more!

https://t.co/nCD6A6233q",False,"[0, 277]","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,,,,,,False,3,7,False,False,en,en,recent,1248256551913218048,1248256551913218048,Forza Napoli Podcast,ForzaNapoliPod,Patreon.com/ForzaNapoliPod,"The Forza Napoli Calcio Podcast - hosted by @Joe_Fischetti5. An English calcio podcost focused on SSC Napoli, including match coverage, news and transfers",https://t.co/hJhpJhquTK,[],False,1604,965,31,Thu Apr 09 14:29:53 +0000 2020,2941,,,False,False,2604,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1543673368699969541/8FWH4pB2_normal.jpg,https://pbs.twimg.com/profile_images/1543673368699969541/8FWH4pB2_normal.jpg,https://pbs.twimg.com/profile_banners/1248256551913218048/1656673619,1DA1F2,C0DEED,DDEEF6,333333,True,False,True,False,False,False,False,none,[],False,"[{'url': 'https://t.co/hJhpJhquTK', 'expanded_url': 'https://podcast.sport-social.co.uk/podcast/the-forza-napoli-calcio-podcast/', 'display_url': 'podcast.sport-social.co.uk/podcast/the-fo…', 'indices': [0, 23]}]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue Mar 07 23:04:33 +0000 2023,1633242258035326977,1633242258035326977,"It's Lazio, man. What else is to be explained? Consistency is their greatest enemy. https://t.co/DjHXBKdI08",False,"[0, 83]","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,,,,,,,False,0,2,False,False,en,en,recent,1518431149835849728,1518431149835849728,F.V. Opera,FVOpera,"Littleroot Town, Hoenn","Fake @ManCity, CFG & Uma Stan 💙🤍 Simple Football Otaku ⚽ Animation, Movie & Graphic Novel Fan 🌟 Gamer 🎮⬆️⬆️⬇️⬇️⬅️➡️⬅️➡️🅱️🅰️",,[],False,539,1294,23,Mon Apr 25 03:26:17 +0000 2022,18521,,,False,False,26136,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1630718270960726017/eUqBnOSu_normal.jpg,https://pbs.twimg.com/profile_images/1630718270960726017/eUqBnOSu_normal.jpg,https://pbs.twimg.com/profile_banners/1518431149835849728/1675953654,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue Mar 07 23:02:50 +0000 2023,1633241829004001282,1633241829004001282,"#30mCandlesTA4Crypto | 🚨 📈 Biggest winners this last candle:

$CFX ➡️ 3.85%
$SANTOS ➡️ 3.19%
$LAZIO ➡️ 2.15%
$PORTO ➡️ 2.09%
$ASR ➡️ 2.03%

07/03/2023 @ 11:02pm UTC
Follow for regular updates
#cryptotrading #crypto #cryptomarket",False,"[0, 228]","<a href=""https://xwurg.com"" rel=""nofollow"">TheCryptoTABot</a>",,,,,,,,,,False,0,0,False,False,en,en,recent,1504417682048925702,1504417682048925702,Technical Analysis 4 Crypto,TA4CryptoBot,,"Technical analysis insights for #trading on #cryptocurrencies every 30 minutes.
Tracking 300+ #Binance #USDT markets. No investment advice.",https://t.co/k4QSs1v40h,[],False,6482,44,101,Thu Mar 17 11:22:00 +0000 2022,600,,,False,False,295857,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1533529151541501954/Qcbnie0K_normal.jpg,https://pbs.twimg.com/profile_images/1533529151541501954/Qcbnie0K_normal.jpg,https://pbs.twimg.com/profile_banners/1504417682048925702/1654874415,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],,"[{'url': 'https://t.co/k4QSs1v40h', 'expanded_url': 'https://ta4crypto.com/market-reports/1h', 'display_url': 'ta4crypto.com/market-reports…', 'indices': [0, 23]}]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue Mar 07 23:00:45 +0000 2023,1633241304724541440,1633241304724541440,@JanjanXy @Opresii I do some ma guy ibi lazio kill me,False,"[19, 53]","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1.6332306033102356e+18,1633230603310235648,1.5248605615190016e+18,1524860561519001640,JanjanXy,,,,,False,0,0,False,False,en,en,recent,887183134114144256,887183134114144256,Kvg MüLã,Kvg4u,"Greater Accra, Ghana",love myself.... I follow backkkkkkk......,,[],False,217,309,1,Tue Jul 18 05:31:57 +0000 2017,2187,,,False,False,915,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1585916618302963713/-z59eFXx_normal.jpg,https://pbs.twimg.com/profile_images/1585916618302963713/-z59eFXx_normal.jpg,https://pbs.twimg.com/profile_banners/887183134114144256/1591035801,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue Mar 07 23:00:00 +0000 2023,1633241113778692096,1633241113778692096,"AZ Alkmaar defeated Lazio in the first leg of the #UECL Round of 16 at Stadio Olimpico, thanks to goals from Vangelis Pavlidis and Milos Kerkez.

FULL TIME : #LAZAZ 1-2",False,"[0, 168]","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,,,,,,,,,False,0,0,False,False,en,en,recent,1263100207782232065,1263100207782232065,SBOTOP,sbotopofcl,,"A global online betting platform that strives to give the best eGaming experience. The Principal Partner of Leeds United FC.

18+ | https://t.co/GADBJ6Hj8d",https://t.co/JLgOCaRciQ,"[{'url': 'https://t.co/GADBJ6Hj8d', 'expanded_url': 'http://BeGambleAware.org', 'display_url': 'BeGambleAware.org', 'indices': [132, 155]}]",False,1088,1,0,Wed May 20 13:37:30 +0000 2020,206,,,False,False,25032,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1296138411112161280/NPDj9csa_normal.jpg,https://pbs.twimg.com/profile_images/1296138411112161280/NPDj9csa_normal.jpg,https://pbs.twimg.com/profile_banners/1263100207782232065/1666559526,1DA1F2,C0DEED,DDEEF6,333333,True,False,True,False,False,False,False,none,[],,"[{'url': 'https://t.co/JLgOCaRciQ', 'expanded_url': 'https://www.sbotop.co.uk/', 'display_url': 'sbotop.co.uk', 'indices': [0, 23]}]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue Mar 07 22:56:35 +0000 2023,1633240254252457988,1633240254252457988,@juventud_infame Lazio-WestHam,False,"[17, 30]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1.6332085050238444e+18,1633208505023844352,848415306.0,848415306,juventud_infame,,,,,False,0,0,False,False,en,en,recent,1262165781862846464,1262165781862846464,RcdeHospitalet,RHospitalet,,Ultra del Español y españolista,,[],False,539,488,2,Sun May 17 23:39:32 +0000 2020,2323,,,True,False,1696,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1280846914947342336/gQIP-43A_normal.jpg,https://pbs.twimg.com/profile_images/1280846914947342336/gQIP-43A_normal.jpg,https://pbs.twimg.com/profile_banners/1262165781862846464/1635784875,1DA1F2,C0DEED,DDEEF6,333333,True,False,True,False,False,False,False,none,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue Mar 07 22:56:05 +0000 2023,1633240126963736576,1633240126963736576,@TalentedFBG Bro.. Lazio cost me 13m tonight,False,"[13, 44]","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1.6332398566661038e+18,1633239856666103811,1.242464871679058e+18,1242464871679057927,TalentedFBG,,,,,False,0,0,False,False,en,en,recent,876838419380436992,876838419380436992,C Sign 🇳🇬,MoneySignC,Earth,I WIN FOR A LIVING 💰and I’ll show you how.,https://t.co/92AUUclDBU,[],False,3303,106,0,Mon Jun 19 16:25:44 +0000 2017,20217,,,True,False,3032,,False,False,False,000000,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,False,http://pbs.twimg.com/profile_images/1622155882514489345/1KsW5tzO_normal.jpg,https://pbs.twimg.com/profile_images/1622155882514489345/1KsW5tzO_normal.jpg,https://pbs.twimg.com/profile_banners/876838419380436992/1677439992,FAB81E,000000,000000,000000,False,False,False,False,False,False,False,none,[],,"[{'url': 'https://t.co/92AUUclDBU', 'expanded_url': 'http://naijatimeline.com', 'display_url': 'naijatimeline.com', 'indices': [0, 23]}]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue Mar 07 22:54:11 +0000 2023,1633239651547860993,1633239651547860993,"|RM| Pedro
Wherever Pedro has played, he has unfortunately been outshone; whether it be Messi or Villa or Sanchez or Hazard. But in his long career, he has retained fantastic consistency of performance and output- and is still doing so at Lazio! https://t.co/gO3vnPxupa",False,"[0, 245]","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",1.6332396489222144e+18,1633239648922214401,1.507376888955777e+18,1507376888955777035,reidyfutbol,,,,,False,0,1,False,False,en,en,recent,1507376888955777035,1507376888955777035,alex,reidyfutbol,,- Coaching and Football Analysis Account | Occasional Threads and Spaces too. Currently coaching a local Saturday league football team.,,[],False,176,78,3,Fri Mar 25 15:20:42 +0000 2022,281,,,True,False,1404,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1616416847145885697/TwA-fC_J_normal.jpg,https://pbs.twimg.com/profile_images/1616416847145885697/TwA-fC_J_normal.jpg,https://pbs.twimg.com/profile_banners/1507376888955777035/1648222692,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue Mar 07 22:53:51 +0000 2023,1633239568081358849,1633239568081358849,@Lazio_Land No doubt we are gonna be screwed by Bolonga this weekend.,False,"[12, 69]","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1.6331909436322857e+18,1633190943632285698,253566997.0,253566997,Lazio_Land,,,,,False,0,0,False,False,en,en,recent,883706320284557315,883706320284557315,Mobius Bing,Laziofly2000,"Orange, CA",Forza Lazio,,[],False,443,494,0,Sat Jul 08 15:16:20 +0000 2017,3402,,,False,False,2734,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1498957806350655489/h5vzLotm_normal.jpg,https://pbs.twimg.com/profile_images/1498957806350655489/h5vzLotm_normal.jpg,https://pbs.twimg.com/profile_banners/883706320284557315/1608707939,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue Mar 07 22:52:42 +0000 2023,1633239278019903488,1633239278019903488,Lazio in the CL next season. Serie A is not making it out the hood https://t.co/hPI62b6eT6 https://t.co/fuPQG9Xgug,False,"[0, 90]","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,,,,,,True,0,1,False,False,en,en,recent,1881723888,1881723888,Art Vendelay ⚜ 🇮🇹,TonyMellace7,New York,Im a good person. 🇮🇹 🇦🇱 igliu/iddhu. Former Leader of J Twitter.,,[],False,4531,2709,31,Thu Sep 19 03:26:53 +0000 2013,53381,,,False,False,86246,,False,False,False,022330,http://abs.twimg.com/images/themes/theme15/bg.png,https://abs.twimg.com/images/themes/theme15/bg.png,False,http://pbs.twimg.com/profile_images/1388945391765401603/AqTRpK8y_normal.jpg,https://pbs.twimg.com/profile_images/1388945391765401603/AqTRpK8y_normal.jpg,https://pbs.twimg.com/profile_banners/1881723888/1601227251,0084B4,FFFFFF,C0DFEC,333333,True,True,False,False,False,False,False,none,[],False,,1.6332306704733594e+18,1633230670473359361,Tue Mar 07 22:18:30 +0000 2023,1.6332306704733594e+18,1633230670473359361,Lazio in Europe: https://t.co/ock2bMaW9v,False,"[0, 16]",en,recent,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,,1.473405436980306e+18,1473405436980305931,Lex⭐,dybalexa,Veneto,"Forza Juve⭐🖤🤍 @AllJuveCast

No Pirlo No Party. Forza Ferrari🏁. CEO of Vincenzo Italiano Twitter. Rodrigo De Paul stan. Luis Alberto. Daniele Verde fangirl",,[],False,3691.0,905.0,18.0,Tue Dec 21 21:30:19 +0000 2021,58909.0,,,False,False,33664.0,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1473408340499869703/Dn6NvZv7_normal.jpg,https://pbs.twimg.com/profile_images/1473408340499869703/Dn6NvZv7_normal.jpg,https://pbs.twimg.com/profile_banners/1473405436980305931/1676735087,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],,,,,False,,,2.0,36.0,False,False,False,it,,,,,,,,,,,,
Tue Mar 07 22:51:41 +0000 2023,1633239020384792577,1633239020384792577,"@Lazio_Land Now we don't need only a vice Ciro, we need a guy to replace Ciro",False,"[12, 77]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1.6332063603922289e+18,1633206360392228866,253566997.0,253566997,Lazio_Land,,,,,False,0,0,False,False,en,en,recent,1467588043242680322,1467588043242680322,lazioparis,lazioparis,,,,[],False,0,2,0,Sun Dec 05 20:14:00 +0000 2021,2,,,False,False,139,,False,False,False,F5F8FA,,,False,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,True,False,False,False,none,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue Mar 07 22:51:27 +0000 2023,1633238964776710144,1633238964776710144,SORRY LAZIO CUT ALL TWO SLIPS https://t.co/w2DnyfLvY8,False,"[0, 29]","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,,,,,,True,0,0,False,False,en,en,recent,1395832066349146114,1395832066349146114,SPORTYBETODDS.com,DGNRLODDS,,BETTING TO SUCCEED,,[],False,4670,2223,1,Fri May 21 20:01:26 +0000 2021,375,,,False,False,581,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1620407744862818304/Lmg9Wab6_normal.jpg,https://pbs.twimg.com/profile_images/1620407744862818304/Lmg9Wab6_normal.jpg,https://pbs.twimg.com/profile_banners/1395832066349146114/1674407079,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],False,,1.6330853635508224e+18,1633085363550822400,Tue Mar 07 12:41:06 +0000 2023,1.6330853635508224e+18,1633085363550822400,JUST DROPPING https://t.co/GcxwrTNzN0,False,"[0, 13]",en,recent,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,,1.395832066349146e+18,1395832066349146114,SPORTYBETODDS.com,DGNRLODDS,,BETTING TO SUCCEED,,[],False,4670.0,2223.0,1.0,Fri May 21 20:01:26 +0000 2021,375.0,,,False,False,581.0,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1620407744862818304/Lmg9Wab6_normal.jpg,https://pbs.twimg.com/profile_images/1620407744862818304/Lmg9Wab6_normal.jpg,https://pbs.twimg.com/profile_banners/1395832066349146114/1674407079,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],,,,,False,,,0.0,5.0,False,False,False,en,,,,,,,,,,,,
Tue Mar 07 22:44:25 +0000 2023,1633237194658787335,1633237194658787335,I see sarris lazio lost at home tonight in the europa league. Fag muncher,False,"[0, 73]","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,,,,,,False,0,2,False,False,en,en,recent,21524972,21524972,Andrew Guppy⭐️⭐️,AndrewGuppy,"Bournemouth, England",All views are mine and not of my work place,,[],False,1333,671,47,Sat Feb 21 22:55:46 +0000 2009,7196,,,True,False,42240,,False,False,False,022330,http://abs.twimg.com/images/themes/theme18/bg.gif,https://abs.twimg.com/images/themes/theme18/bg.gif,False,http://pbs.twimg.com/profile_images/1528141389137059842/T-yqhmIX_normal.jpg,https://pbs.twimg.com/profile_images/1528141389137059842/T-yqhmIX_normal.jpg,https://pbs.twimg.com/profile_banners/21524972/1622534617,1B95E0,FFFFFF,F6F6F6,333333,True,True,False,False,False,False,False,none,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
