created_at,id,id_str,full_text,truncated,display_text_range,source,in_reply_to_status_id,in_reply_to_status_id_str,in_reply_to_user_id,in_reply_to_user_id_str,in_reply_to_screen_name,geo,coordinates,place,contributors,is_quote_status,quoted_status_id,quoted_status_id_str,retweet_count,favorite_count,favorited,retweeted,possibly_sensitive,lang,metadata.iso_language_code,metadata.result_type,user.id,user.id_str,user.name,user.screen_name,user.location,user.description,user.url,user.entities.description.urls,user.protected,user.followers_count,user.friends_count,user.listed_count,user.created_at,user.favourites_count,user.utc_offset,user.time_zone,user.geo_enabled,user.verified,user.statuses_count,user.lang,user.contributors_enabled,user.is_translator,user.is_translation_enabled,user.profile_background_color,user.profile_background_image_url,user.profile_background_image_url_https,user.profile_background_tile,user.profile_image_url,user.profile_image_url_https,user.profile_link_color,user.profile_sidebar_border_color,user.profile_sidebar_fill_color,user.profile_text_color,user.profile_use_background_image,user.has_extended_profile,user.default_profile,user.default_profile_image,user.following,user.follow_request_sent,user.notifications,user.translator_type,user.withheld_in_countries,quoted_status.created_at,quoted_status.id,quoted_status.id_str,quoted_status.full_text,quoted_status.truncated,quoted_status.display_text_range,quoted_status.metadata.iso_language_code,quoted_status.metadata.result_type,quoted_status.source,quoted_status.in_reply_to_status_id,quoted_status.in_reply_to_status_id_str,quoted_status.in_reply_to_user_id,quoted_status.in_reply_to_user_id_str,quoted_status.in_reply_to_screen_name,quoted_status.user.id,quoted_status.user.id_str,quoted_status.user.name,quoted_status.user.screen_name,quoted_status.user.location,quoted_status.user.description,quoted_status.user.url,quoted_status.user.entities.description.urls,quoted_status.user.protected,quoted_status.user.followers_count,quoted_status.user.friends_count,quoted_status.user.listed_count,quoted_status.user.created_at,quoted_status.user.favourites_count,quoted_status.user.utc_offset,quoted_status.user.time_zone,quoted_status.user.geo_enabled,quoted_status.user.verified,quoted_status.user.statuses_count,quoted_status.user.lang,quoted_status.user.contributors_enabled,quoted_status.user.is_translator,quoted_status.user.is_translation_enabled,quoted_status.user.profile_background_color,quoted_status.user.profile_background_image_url,quoted_status.user.profile_background_image_url_https,quoted_status.user.profile_background_tile,quoted_status.user.profile_image_url,quoted_status.user.profile_image_url_https,quoted_status.user.profile_banner_url,quoted_status.user.profile_link_color,quoted_status.user.profile_sidebar_border_color,quoted_status.user.profile_sidebar_fill_color,quoted_status.user.profile_text_color,quoted_status.user.profile_use_background_image,quoted_status.user.has_extended_profile,quoted_status.user.default_profile,quoted_status.user.default_profile_image,quoted_status.user.following,quoted_status.user.follow_request_sent,quoted_status.user.notifications,quoted_status.user.translator_type,quoted_status.user.withheld_in_countries,quoted_status.geo,quoted_status.coordinates,quoted_status.place,quoted_status.contributors,quoted_status.is_quote_status,quoted_status.retweet_count,quoted_status.favorite_count,quoted_status.favorited,quoted_status.retweeted,quoted_status.possibly_sensitive,quoted_status.lang,user.entities.url.urls,user.profile_banner_url,place.id,place.url,place.place_type,place.name,place.full_name,place.country_code,place.country,place.contained_within,place.bounding_box.type,place.bounding_box.coordinates,place.tweet_id,quoted_status.user.entities.url.urls
Tue Mar 07 17:44:43 +0000 2023,1633161769891033088,1633161769891033088,Fiorentina vs Sivasspor is on Diretta Gol - Sky Sport 251. With commentary from Daniele Barone.  For more details see https://t.co/AUCUhaH0M6 #Fiorentina #Sivasspor #DirettaGolSkySport,False,"[0, 184]","<a href=""https://icdb.tv"" rel=""nofollow"">ICDB2022</a>",,,,,,,,,,False,,,0,0,False,False,False,en,en,recent,1183712712146198528,1183712712146198528,Internet Commentator Database ICDb,ICDb_tv,UK,Internet Commentator Database,https://t.co/NZTJcBgu2b,[],False,1939,5004,20,Mon Oct 14 11:54:42 +0000 2019,32336,,,False,False,269765,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1183713659471745024/rrBuraMz_normal.jpg,https://pbs.twimg.com/profile_images/1183713659471745024/rrBuraMz_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,True,False,True,False,False,False,False,none,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[{'url': 'https://t.co/NZTJcBgu2b', 'expanded_url': 'https://www.icdb.tv', 'display_url': 'icdb.tv', 'indices': [0, 23]}]",https://pbs.twimg.com/profile_banners/1183712712146198528/1675285658,,,,,,,,,,,,
Tue Mar 07 17:43:40 +0000 2023,1633161506828300289,1633161506828300289,"@ItalyProp @FTalentScout It’s actually remarkable how much Miretti has digressed since the first half of the season. Allegri has sapped him of all his creativity. I’d love to see him loaned out to Sassuolo, Fiorentina, or another attacking side that gives young players chances",False,"[25, 277]","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1.633157046664147e+18,1633157046664146944,1.3865104154636042e+18,1386510415463604224,ItalyProp,,,,,False,,,0,3,False,False,,en,en,recent,866862830699655168,866862830699655168,Nic D'Amato,Nico_Damato_,"Milwaukee, WI",,,[],False,42,147,0,Tue May 23 03:46:19 +0000 2017,50856,,,True,False,748,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1383797931866607616/l7RTTrbD_normal.jpg,https://pbs.twimg.com/profile_images/1383797931866607616/l7RTTrbD_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://pbs.twimg.com/profile_banners/866862830699655168/1495511859,,,,,,,,,,,,
Tue Mar 07 17:37:41 +0000 2023,1633160000280358935,1633160000280358935,Lol what a day for this to come out 🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣 #Fiorentina https://t.co/nVejYllvKD,False,"[0, 60]","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1.6331114354241987e+18,1633111435424198656,1.3908678339077775e+18,1390867833907777536,AndreGunther4,,,,,False,,,0,0,False,False,False,en,en,recent,1390867833907777536,1390867833907777536,Drunerys of House Goat,AndreGunther4,,"“A team that everyone fears, When I used to play, I wouldn't sleep for 3-4 days before facing Fiorentina - that's the level of the club.”",,[],False,47,408,0,Sat May 08 03:15:24 +0000 2021,865,,,False,False,779,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1584063003707719681/BnOb5MgJ_normal.jpg,https://pbs.twimg.com/profile_images/1584063003707719681/BnOb5MgJ_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://pbs.twimg.com/profile_banners/1390867833907777536/1645397452,,,,,,,,,,,,
Tue Mar 07 17:33:16 +0000 2023,1633158888412581889,1633158888412581889,"@FabyEdwin_1 SuperSport GOtv LaLiga, and UEFA Europa Conference League: Fiorentina v Sivasspor at 22:55 hours on SuperSport GOtv Select 1. For more information about football action, tune to channel 30 or follow this link to find out more about our TV guide: https://t.co/kVOCrmumKt. ^Kev 3/3",False,"[13, 292]","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",1.6331286138589512e+18,1633128613858951168,1672536834.0,1672536834,FabyEdwin_1,,,,,False,,,0,0,False,False,False,en,en,recent,1301065947197902849,1301065947197902849,GOtv Kenya,GOtvKenya_,"Nairobi, Kenya","GOtv Africa is a paid TV terrestrial service in Africa owned by broadcaster MultiChoice.
📲 - 0711066555
App - My GOtv App on Google Play
USSD Code: *423#",https://t.co/ysqC2vWPkK,[],False,6743,197,1,Wed Sep 02 07:56:13 +0000 2020,105,,,True,True,18178,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1455915967461089283/a1YKiCqs_normal.jpg,https://pbs.twimg.com/profile_images/1455915967461089283/a1YKiCqs_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[{'url': 'https://t.co/ysqC2vWPkK', 'expanded_url': 'https://www.gotvafrica.com/en-ke', 'display_url': 'gotvafrica.com/en-ke', 'indices': [0, 23]}]",https://pbs.twimg.com/profile_banners/1301065947197902849/1675062586,,,,,,,,,,,,
Tue Mar 07 17:19:46 +0000 2023,1633155490875076626,1633155490875076626,"@emaxstatman No one passes him the ball in good positions, they hold possession the whole game and never supply anything. Look at the fiorentina highlights, each play was a ball played to vlahovic and compare it to his Juventus highlights",False,"[13, 238]","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1.6331198064665354e+18,1633119806466535432,1.2753920805803581e+18,1275392080580358144,emaxstatman,,,,,False,,,0,2,False,False,,en,en,recent,1563347643748990976,1563347643748990976,shavejobgod90,shavejobgod,,Pyowwww pyowwwww,,[],False,6,37,0,Sat Aug 27 02:08:31 +0000 2022,143,,,False,False,485,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1587549135456043009/1zeAuRvk_normal.jpg,https://pbs.twimg.com/profile_images/1587549135456043009/1zeAuRvk_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://pbs.twimg.com/profile_banners/1563347643748990976/1667336206,,,,,,,,,,,,
Tue Mar 07 17:18:07 +0000 2023,1633155076716916754,1633155076716916754,@b0l0_7 @Victsen16 @Eshulia91 @PSGINT_ @GT_newaccount Bruh you gotta be kidding who doesn't know the seven sisters of Italia including likes of parma Lazio and fiorentina and roma just think anything🤣🤣🤣,False,"[54, 202]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1.633109172261716e+18,1633109172261715976,1.5907567699529277e+18,1590756769952927753,b0l0_7,,,,,False,,,0,0,False,False,,en,en,recent,1533977558420701184,1533977558420701184,Thawne 🇪🇸 🇦🇷,Thawne51730137,,"Football Fan 
Madrid is the biggest",,[],False,12,98,0,Tue Jun 07 01:02:30 +0000 2022,1751,,,False,False,1531,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1616808587115855875/0_fJP9DB_normal.jpg,https://pbs.twimg.com/profile_images/1616808587115855875/0_fJP9DB_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://pbs.twimg.com/profile_banners/1533977558420701184/1671413512,,,,,,,,,,,,
Tue Mar 07 17:17:21 +0000 2023,1633154883384668170,1633154883384668170,"Vlahovic for Fiorentina in 2021/22:

• 21 Games
• 17 Goals

⚪ Vlahovic since moving to Juventus:

• 31 Games
• 15 Goals",False,"[0, 119]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,,,,,,False,,,0,0,False,False,,en,en,recent,1584155183684227073,1584155183684227073,Smart Psychopath,SmartPsychopat1,Take me to 17k!!,I'm a Lannister||Content Creator||Critic,,[],False,153,0,0,Sun Oct 23 12:10:40 +0000 2022,2872,,,True,False,14714,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1584166891400175616/OLqH3-F7_normal.jpg,https://pbs.twimg.com/profile_images/1584166891400175616/OLqH3-F7_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,True,False,True,False,False,False,False,none,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://pbs.twimg.com/profile_banners/1584155183684227073/1666540762,,,,,,,,,,,,
Tue Mar 07 17:05:37 +0000 2023,1633151931525787665,1633151931525787665,"There has been a lot of chat about Reijnders in Italy, with Fiorentina, Atalanta and Bologna linked. Will be closely watched. 

Pavlidis is AZ's top scorer, Odgaard might be familiar to Serie A viewers as an ex-Inter Primavera and Sassuolo player. Very young team! 

#LazioAZ https://t.co/Yb3vTZuHUz",False,"[0, 275]","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,,,,,,,True,1.633142724495917e+18,1633142724495917067,0,3,False,False,False,en,en,recent,410016725,410016725,Alasdair Mackenzie,aksmackenzie,"Rome, Lazio",Sports journalist in Rome. Freelance. @FourFourTwo @eurosport @iPaperSport and others.,https://t.co/E9rNAae1zE,[],False,3895,2254,106,Fri Nov 11 14:39:53 +0000 2011,3001,,,True,False,16963,,False,False,True,C0DEED,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,True,http://pbs.twimg.com/profile_images/1617538659749617665/ydhAv7_d_normal.jpg,https://pbs.twimg.com/profile_images/1617538659749617665/ydhAv7_d_normal.jpg,91D2FA,FFFFFF,DDEEF6,333333,True,True,False,False,False,False,False,none,[],Tue Mar 07 16:29:02 +0000 2023,1.633142724495917e+18,1633142724495917067,"📋𝗦𝘁𝗮𝗿𝘁𝗶𝗻𝗴 𝗫𝗜

❤️ Forza AZ!

#AZ #lazaz #UECL | @europacnfleague https://t.co/8wsZMldf0I",False,"[0, 63]",en,recent,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,,,58893405.0,58893405,AZ,AZAlkmaar,Alkmaar,📲 Official Twitter account #AZ | #coybir♥️ | https://t.co/82F8qxSoUG,https://t.co/xnkynPuAuy,"[{'url': 'https://t.co/82F8qxSoUG', 'expanded_url': 'http://YouTube.com/AZTV', 'display_url': 'YouTube.com/AZTV', 'indices': [45, 68]}]",False,85647.0,167.0,938.0,Tue Jul 21 19:32:30 +0000 2009,9139.0,,,True,True,79686.0,,False,False,False,6A6E6E,http://abs.twimg.com/images/themes/theme14/bg.gif,https://abs.twimg.com/images/themes/theme14/bg.gif,False,http://pbs.twimg.com/profile_images/1513515527225978889/gEKxAOtR_normal.jpg,https://pbs.twimg.com/profile_images/1513515527225978889/gEKxAOtR_normal.jpg,https://pbs.twimg.com/profile_banners/58893405/1660653435,C00830,000000,DDFFCC,333333,True,True,False,False,False,False,False,none,[],,,,,False,18.0,106.0,False,False,False,it,"[{'url': 'https://t.co/E9rNAae1zE', 'expanded_url': 'https://muckrack.com/alasdair-mackenzie-1', 'display_url': 'muckrack.com/alasdair-macke…', 'indices': [0, 23]}]",https://pbs.twimg.com/profile_banners/410016725/1534433404,,,,,,,,,,,,"[{'url': 'https://t.co/xnkynPuAuy', 'expanded_url': 'http://AZ.nl/seizoenkaart', 'display_url': 'AZ.nl/seizoenkaart', 'indices': [0, 23]}]"
Tue Mar 07 17:02:31 +0000 2023,1633151150043152384,1633151150043152384,@schneebzy Fiorentina Marseilles juventus bit of a dullard if you haven’t heard of these,False,"[11, 88]","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1.6331506623713198e+18,1633150662371319815,8.590929553066312e+17,859092955306631168,schneebzy,,,,,False,,,0,0,False,False,,en,en,recent,1592633585940430849,1592633585940430849,coopeleven,stueleven,,,,[],False,14,19,0,Tue Nov 15 21:41:03 +0000 2022,1559,,,False,False,1509,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1592634968215273478/gDItMmfG_normal.jpg,https://pbs.twimg.com/profile_images/1592634968215273478/gDItMmfG_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://pbs.twimg.com/profile_banners/1592633585940430849/1668961097,,,,,,,,,,,,
Tue Mar 07 16:45:55 +0000 2023,1633146971262164992,1633146971262164992,"I love how they enjoy conspiracy, check the rate of vlahovic since joining fiorentina and do the comparison then you’ll see that it is exactly the same percentages https://t.co/ilMGXyZc8s",False,"[0, 163]","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,,,,,,True,1.6331405679105638e+18,1633140567910563841,0,0,False,False,False,en,en,recent,547657018,547657018,Emad Almajali ⚜,emad_dab,Amman - Jordan,Words are my weapon Juventus is my passion and Success is my motivation and I know people ; #Happiness #Juventus Snapchat : eddie_batta,https://t.co/Wm2dAN9XJx,[],False,3094,426,42,Sat Apr 07 14:43:14 +0000 2012,107687,,,True,False,142353,,False,False,True,CDDEDE,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,True,http://pbs.twimg.com/profile_images/1588162079579668481/V63G8h4r_normal.jpg,https://pbs.twimg.com/profile_images/1588162079579668481/V63G8h4r_normal.jpg,A7B0B0,000000,DDEEF6,333333,True,True,False,False,False,False,False,none,[],Tue Mar 07 16:20:28 +0000 2023,1.6331405679105638e+18,1633140567910563841,"🟣 Vlahovic for Fiorentina in 2021/22:

• 21 Games
• 17 Goals

⚪ Vlahovic since moving to Juventus:

• 31 Games
• 15 Goals

Via Gazzetta https://t.co/BYoRL2St1s",False,"[0, 135]",en,recent,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,,,7.490105353840558e+17,749010535384055810,Italian Football TV,IFTVofficial,"New York, NY",Connecting the world to calcio. 🇮🇹🌐⚽ @iftvmarco @iftvmike @iftvadamo⠀ ⠀⠀⠀⠀⠀⠀ ⠀⠀⠀⠀⠀⠀ ⠀⠀⠀ #SerieA #Calcio #Soccer,https://t.co/lRgCi4yQMq,[],False,195174.0,1204.0,1175.0,Fri Jul 01 22:43:22 +0000 2016,28368.0,,,True,True,28744.0,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1428704871499419656/yomU-29y_normal.jpg,https://pbs.twimg.com/profile_images/1428704871499419656/yomU-29y_normal.jpg,https://pbs.twimg.com/profile_banners/749010535384055810/1633543708,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],,,,,False,31.0,606.0,False,False,False,en,"[{'url': 'https://t.co/Wm2dAN9XJx', 'expanded_url': 'https://www.instagram.com/eddiemajali', 'display_url': 'instagram.com/eddiemajali', 'indices': [0, 23]}]",https://pbs.twimg.com/profile_banners/547657018/1405848878,,,,,,,,,,,,"[{'url': 'https://t.co/lRgCi4yQMq', 'expanded_url': 'http://italianfootballtv.com', 'display_url': 'italianfootballtv.com', 'indices': [0, 23]}]"
Tue Mar 07 16:42:01 +0000 2023,1633145990596157444,1633145990596157444,"@Rich0364 @FinderShirt @ShirtSellerList @shirt_x @ellis_platten @Jersey_aholic @KitsForTherapy @80s90sfootball @smivadee @AscotFooty @alexfoux1 And these Villa , Roma , Fiorentina and few others Madrid!
Let me know if you fancy any https://t.co/5PjMyohhNa",False,"[144, 231]","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1.6302701711210578e+18,1630270171121057792,2233768077.0,2233768077,Rich0364,,,,,False,,,0,1,False,False,False,en,en,recent,159108734,159108734,Tunisian Shirts Collector,TunisianShirts,Tunisia,"Tunisian Gunner ! ❤
Football Shirt Collector and Seller 👌
@TunisianShirtsCollector  on Instagram",https://t.co/PS17LVBKGV,[],False,3214,2675,22,Thu Jun 24 13:33:35 +0000 2010,7990,,,True,False,8384,,False,False,False,FF0000,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,True,http://pbs.twimg.com/profile_images/1619148816216621056/89EMBW8J_normal.jpg,https://pbs.twimg.com/profile_images/1619148816216621056/89EMBW8J_normal.jpg,FF0000,FFFFFF,DDEEF6,333333,True,True,False,False,False,False,False,none,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[{'url': 'https://t.co/PS17LVBKGV', 'expanded_url': 'https://instagram.com/tunisianshirtscollector', 'display_url': 'instagram.com/tunisianshirts…', 'indices': [0, 23]}]",https://pbs.twimg.com/profile_banners/159108734/1656496359,,,,,,,,,,,,
Tue Mar 07 16:23:41 +0000 2023,1633141378015264768,1633141378015264768,@IFTVofficial man he scored penalty in fiorentina,False,"[14, 49]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1.6331405679105638e+18,1633140567910563841,7.490105353840558e+17,749010535384055810,IFTVofficial,,,,,False,,,0,1,False,False,,en,en,recent,1205469547823861761,1205469547823861761,Gionni,Gionni96036172,,,,[],False,14,279,0,Fri Dec 13 12:48:40 +0000 2019,1815,,,False,False,1248,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1492133901850054663/ll2UyyG7_normal.jpg,https://pbs.twimg.com/profile_images/1492133901850054663/ll2UyyG7_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue Mar 07 16:22:22 +0000 2023,1633141047684481026,1633141047684481026,"@quanto6_bella True. But a lot of those games for  Fiorentina are as a young sub and not as a 70M starting XI player.
Muriel Simeone and Cutrone were ahead of him in the pecking order. https://t.co/r58JfrDRlm",False,"[15, 184]","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1.6331269725690552e+18,1633126972569055233,622179106.0,622179106,quanto6_bella,,,,,False,,,0,0,False,False,False,en,en,recent,996579017116569603,996579017116569603,OmeRavid,ravid_omer,,Member of the AJC team Podcast. https://t.co/A5aQbiLGPC,,"[{'url': 'https://t.co/A5aQbiLGPC', 'expanded_url': 'https://youtube.com/channel/UCPlnMPqIYv4Zf9ZEn4eMp6Q', 'display_url': 'youtube.com/channel/UCPlnM…', 'indices': [32, 55]}]",False,450,459,1,Wed May 16 02:32:08 +0000 2018,10940,,,True,False,5404,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1498543482671185921/CxB3tsMi_normal.jpg,https://pbs.twimg.com/profile_images/1498543482671185921/CxB3tsMi_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://pbs.twimg.com/profile_banners/996579017116569603/1630938535,,,,,,,,,,,,
Tue Mar 07 16:20:28 +0000 2023,1633140567910563841,1633140567910563841,"🟣 Vlahovic for Fiorentina in 2021/22:

• 21 Games
• 17 Goals

⚪ Vlahovic since moving to Juventus:

• 31 Games
• 15 Goals

Via Gazzetta https://t.co/BYoRL2St1s",False,"[0, 135]","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,,,,,,,False,,,31,606,False,False,False,en,en,recent,749010535384055810,749010535384055810,Italian Football TV,IFTVofficial,"New York, NY",Connecting the world to calcio. 🇮🇹🌐⚽ @iftvmarco @iftvmike @iftvadamo⠀ ⠀⠀⠀⠀⠀⠀ ⠀⠀⠀⠀⠀⠀ ⠀⠀⠀ #SerieA #Calcio #Soccer,https://t.co/lRgCi4yQMq,[],False,195174,1204,1175,Fri Jul 01 22:43:22 +0000 2016,28368,,,True,True,28744,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1428704871499419656/yomU-29y_normal.jpg,https://pbs.twimg.com/profile_images/1428704871499419656/yomU-29y_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[{'url': 'https://t.co/lRgCi4yQMq', 'expanded_url': 'http://italianfootballtv.com', 'display_url': 'italianfootballtv.com', 'indices': [0, 23]}]",https://pbs.twimg.com/profile_banners/749010535384055810/1633543708,,,,,,,,,,,,
Tue Mar 07 16:18:16 +0000 2023,1633140015575478277,1633140015575478277,Leicester City looked like breaking their 14 game winless run but Fiorentina grabbed a late equaliser.,False,"[0, 102]","<a href=""https://cheapbotsdonequick.com"" rel=""nofollow"">Cheap Bots, Done Quick!</a>",,,,,,,,,,False,,,0,0,False,False,,en,en,recent,749898895912820736,749898895912820736,Anglo-Italia 90,angloitalia90,1990-1999,"An Anglo-Italian football parody bot from the 90s by @LukeDavisSEO.

Source: https://t.co/DpLHpajA1S",,"[{'url': 'https://t.co/DpLHpajA1S', 'expanded_url': 'http://cheapbotsdonequick.com/source/angloitalia90', 'display_url': 'cheapbotsdonequick.com/source/angloit…', 'indices': [77, 100]}]",False,146,0,4,Mon Jul 04 09:33:24 +0000 2016,0,,,False,False,55195,,False,False,False,000000,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,False,http://pbs.twimg.com/profile_images/830135924822573056/e-TgJjQ-_normal.jpg,https://pbs.twimg.com/profile_images/830135924822573056/e-TgJjQ-_normal.jpg,1B95E0,000000,000000,000000,False,False,False,False,False,False,False,none,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://pbs.twimg.com/profile_banners/749898895912820736/1486754935,,,,,,,,,,,,
Tue Mar 07 16:16:47 +0000 2023,1633139642743521285,1633139642743521285,"@patrickcaskie Probably Dutch, French and Italian clubs. Clubs like PSV, Bologna, Fiorentina, Nice and probably German clubs, Leverkusen, Hertha Berlin and maybe Union Berlin come to mind.",False,"[15, 188]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1.63313843313152e+18,1633138433131520001,1.178632095176024e+18,1178632095176024064,patrickcaskie,,,,,False,,,0,4,False,False,,en,en,recent,1565309064577425408,1565309064577425408,Robert,RobertR________,,,,[],False,118,237,0,Thu Sep 01 12:02:23 +0000 2022,16476,,,False,False,3274,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1567936598443958273/aPV2Bi8J_normal.jpg,https://pbs.twimg.com/profile_images/1567936598443958273/aPV2Bi8J_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue Mar 07 16:10:36 +0000 2023,1633138084819632130,1633138084819632130,@CFC_Jasonn @MessiAndChelsea @SeanDOlfc @Ot1297 You change so quickly you said the class players not the players we turned into world class I can see you ball knowledge how you question Virgil of being a top defender also Salah was Class with Rome and Fiorentina and won roma best player of the year they finished second .,False,"[48, 322]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1.6330800029200384e+18,1633080002920038401,1.2934702856650097e+18,1293470285665009664,CFC_Jasonn,,,,,False,,,0,0,False,False,,en,en,recent,1426610861859291141,1426610861859291141,The Reds,LFC_SuperXI,,| LFC Fan Account | 👑,,[],False,63,191,1,Sat Aug 14 18:26:33 +0000 2021,13382,,,False,False,1685,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1621903387435450368/da9Yzu0K_normal.jpg,https://pbs.twimg.com/profile_images/1621903387435450368/da9Yzu0K_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://pbs.twimg.com/profile_banners/1426610861859291141/1646071576,,,,,,,,,,,,
