created_at,id,id_str,full_text,truncated,display_text_range,source,in_reply_to_status_id,in_reply_to_status_id_str,in_reply_to_user_id,in_reply_to_user_id_str,in_reply_to_screen_name,geo,coordinates,place,contributors,is_quote_status,retweet_count,favorite_count,favorited,retweeted,lang,metadata.iso_language_code,metadata.result_type,user.id,user.id_str,user.name,user.screen_name,user.location,user.description,user.url,user.entities.description.urls,user.protected,user.followers_count,user.friends_count,user.listed_count,user.created_at,user.favourites_count,user.utc_offset,user.time_zone,user.geo_enabled,user.verified,user.statuses_count,user.lang,user.contributors_enabled,user.is_translator,user.is_translation_enabled,user.profile_background_color,user.profile_background_image_url,user.profile_background_image_url_https,user.profile_background_tile,user.profile_image_url,user.profile_image_url_https,user.profile_link_color,user.profile_sidebar_border_color,user.profile_sidebar_fill_color,user.profile_text_color,user.profile_use_background_image,user.has_extended_profile,user.default_profile,user.default_profile_image,user.following,user.follow_request_sent,user.notifications,user.translator_type,user.withheld_in_countries,user.profile_banner_url,user.entities.url.urls,quoted_status_id,quoted_status_id_str,possibly_sensitive,quoted_status.created_at,quoted_status.id,quoted_status.id_str,quoted_status.full_text,quoted_status.truncated,quoted_status.display_text_range,quoted_status.metadata.iso_language_code,quoted_status.metadata.result_type,quoted_status.source,quoted_status.in_reply_to_status_id,quoted_status.in_reply_to_status_id_str,quoted_status.in_reply_to_user_id,quoted_status.in_reply_to_user_id_str,quoted_status.in_reply_to_screen_name,quoted_status.user.id,quoted_status.user.id_str,quoted_status.user.name,quoted_status.user.screen_name,quoted_status.user.location,quoted_status.user.description,quoted_status.user.url,quoted_status.user.entities.description.urls,quoted_status.user.protected,quoted_status.user.followers_count,quoted_status.user.friends_count,quoted_status.user.listed_count,quoted_status.user.created_at,quoted_status.user.favourites_count,quoted_status.user.utc_offset,quoted_status.user.time_zone,quoted_status.user.geo_enabled,quoted_status.user.verified,quoted_status.user.statuses_count,quoted_status.user.lang,quoted_status.user.contributors_enabled,quoted_status.user.is_translator,quoted_status.user.is_translation_enabled,quoted_status.user.profile_background_color,quoted_status.user.profile_background_image_url,quoted_status.user.profile_background_image_url_https,quoted_status.user.profile_background_tile,quoted_status.user.profile_image_url,quoted_status.user.profile_image_url_https,quoted_status.user.profile_banner_url,quoted_status.user.profile_link_color,quoted_status.user.profile_sidebar_border_color,quoted_status.user.profile_sidebar_fill_color,quoted_status.user.profile_text_color,quoted_status.user.profile_use_background_image,quoted_status.user.has_extended_profile,quoted_status.user.default_profile,quoted_status.user.default_profile_image,quoted_status.user.following,quoted_status.user.follow_request_sent,quoted_status.user.notifications,quoted_status.user.translator_type,quoted_status.user.withheld_in_countries,quoted_status.geo,quoted_status.coordinates,quoted_status.place,quoted_status.contributors,quoted_status.is_quote_status,quoted_status.retweet_count,quoted_status.favorite_count,quoted_status.favorited,quoted_status.retweeted,quoted_status.lang,quoted_status.user.entities.url.urls,quoted_status.possibly_sensitive,place.id,place.url,place.place_type,place.name,place.full_name,place.country_code,place.country,place.contained_within,place.bounding_box.type,place.bounding_box.coordinates,place.tweet_id,quoted_status.place.id,quoted_status.place.url,quoted_status.place.place_type,quoted_status.place.name,quoted_status.place.full_name,quoted_status.place.country_code,quoted_status.place.country,quoted_status.place.contained_within,quoted_status.place.bounding_box.type,quoted_status.place.bounding_box.coordinates
Tue Mar 07 16:55:21 +0000 2023,1633149348266606592,1633149348266606592,@stpaulivon1910 Union Berlin des rocket leagues,False,"[16, 47]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1.6331490522535322e+18,1633149052253532165,1.3284040660708352e+18,1328404066070835200,stpaulivon1910,,,,,False,0,2,False,False,en,en,recent,1304778151088869376,1304778151088869376,Leon V3,LeonVfB__,A♡,"18 Y/O Schwabe im Ost Exil
Creator Code - Plamiee
pv acc -  @Plamiee01
𝖁𝖋𝕭 @VfB 🤍​❤
TS @Trabzonspor ❤️💙",,[],False,464,593,1,Sat Sep 12 13:45:41 +0000 2020,17354,,,True,False,10936,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1609870952489156609/U5XbgO14_normal.jpg,https://pbs.twimg.com/profile_images/1609870952489156609/U5XbgO14_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],https://pbs.twimg.com/profile_banners/1304778151088869376/1678049079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue Mar 07 16:43:50 +0000 2023,1633146447020322819,1633146447020322819,@darkvad97374363 @iMiaSanMia Union Berlin is better,False,"[29, 51]","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1.6331462373597266e+18,1633146237359726592,1.35923920027349e+18,1359239200273489927,darkvad97374363,,,,,False,0,7,False,False,en,en,recent,1262773989430235139,1262773989430235139,ً,ManuelPeteNeuer,New York City,@FCBayern,,[],False,317,443,3,Tue May 19 15:56:02 +0000 2020,101184,,,False,False,7789,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1543243772724666369/QOSTf103_normal.jpg,https://pbs.twimg.com/profile_images/1543243772724666369/QOSTf103_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],https://pbs.twimg.com/profile_banners/1262773989430235139/1629917652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue Mar 07 16:43:00 +0000 2023,1633146237359726592,1633146237359726592,@ManuelPeteNeuer @iMiaSanMia lmao psg are not union berlin the game will be very close i see bayern go through in extra time or TAB,False,"[29, 131]","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",1.633145901765079e+18,1633145901765079043,1.2627739894302351e+18,1262773989430235139,ManuelPeteNeuer,,,,,False,0,0,False,False,en,en,recent,1359239200273489927,1359239200273489927,dark vador,darkvad97374363,,footeux,,[],False,41,309,0,Tue Feb 09 20:34:39 +0000 2021,29214,,,False,False,19454,,False,False,False,F5F8FA,,,False,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,True,False,False,False,none,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue Mar 07 16:39:00 +0000 2023,1633145231611707397,1633145231611707397,Imagine Isco did end up joining union Berlin,False,"[0, 44]","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,,,,,,False,0,2,False,False,en,en,recent,1030861318285348867,1030861318285348867,brady,brady_gravy,,20yo Midwest blue-collar bozo. here to enjoy talking about Liverpool playing like shit.,,[],False,162,961,0,Sat Aug 18 16:57:45 +0000 2018,19633,,,False,False,5770,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1625213973070065666/dS16vqD9_normal.jpg,https://pbs.twimg.com/profile_images/1625213973070065666/dS16vqD9_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],https://pbs.twimg.com/profile_banners/1030861318285348867/1534694741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue Mar 07 16:36:13 +0000 2023,1633144531024478213,1633144531024478213,"🇩🇪Junioren Bundesliga North
Berliner U17 V Union Berlin U17

I can’t wait to watch the star of the show …
🇺🇸Malick Sanogo

He’s been phenomenal this season:
🏟8 Games
⚽️15 Goals

What a talented individual!
Remember the name 💫😮‍💨 https://t.co/iqsWb8vaD2",False,"[0, 228]","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,,,,,,False,3,17,False,False,en,en,recent,378622308,378622308,António Mango,AntonioMango4,"Newcastle Upon Tyne, England",Football Expert | Football Journalist | U23 Twitter Scout | Substack Link ✍️👇 | 🏴󠁧󠁢󠁥󠁮󠁧󠁿🇫🇷🇮🇹🇩🇪🇪🇸🇳🇱🇵🇹🇦🇹🇦🇷🇧🇷🇬🇭🇳🇬🇲🇱🇨🇮,https://t.co/OniVFeCvgZ,[],False,9802,1757,31,Fri Sep 23 14:34:55 +0000 2011,78027,,,True,False,80534,,False,False,False,000000,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,False,http://pbs.twimg.com/profile_images/1597218780010237952/7t37QEpj_normal.jpg,https://pbs.twimg.com/profile_images/1597218780010237952/7t37QEpj_normal.jpg,981CEB,000000,000000,000000,False,True,False,False,False,False,False,none,[],https://pbs.twimg.com/profile_banners/378622308/1677782776,"[{'url': 'https://t.co/OniVFeCvgZ', 'expanded_url': 'https://antniomango.substack.com/subscribe?utm_medium=web&utm_campaign=pss', 'display_url': 'antniomango.substack.com/subscribe?utm_…', 'indices': [0, 23]}]",,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue Mar 07 16:34:06 +0000 2023,1633144001510383617,1633144001510383617,@patrickcaskie Someone like Atalanta/Union Berlin/Sevilla,False,"[15, 57]","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1.63313843313152e+18,1633138433131520001,1.178632095176024e+18,1178632095176024064,patrickcaskie,,,,,False,0,2,False,False,en,en,recent,108073601,108073601,Kai Watson,Kaiwatson,"Scotland, United Kingdom",Dad. Football. Stat lover. Writer? @thisisibrox,https://t.co/L0CSkZCr34,[],False,1541,1119,1,Sun Jan 24 19:11:36 +0000 2010,2747,,,True,False,6701,,False,False,False,131516,http://abs.twimg.com/images/themes/theme14/bg.gif,https://abs.twimg.com/images/themes/theme14/bg.gif,True,http://pbs.twimg.com/profile_images/1579029034519986176/91esJe-D_normal.jpg,https://pbs.twimg.com/profile_images/1579029034519986176/91esJe-D_normal.jpg,009999,EEEEEE,EFEFEF,333333,True,True,False,False,False,False,False,none,[],https://pbs.twimg.com/profile_banners/108073601/1675001805,"[{'url': 'https://t.co/L0CSkZCr34', 'expanded_url': 'https://www.buymeacoffee.com/kgwatson', 'display_url': 'buymeacoffee.com/kgwatson', 'indices': [0, 23]}]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue Mar 07 16:30:48 +0000 2023,1633143168010014722,1633143168010014722,"📢 Injury Update - Union SG

🇲🇹 Teddy Teuma is questionable to play against Union Berlin this Thursday after Teuma suffered a right calf injury against KAS Eupen.

🔗 Het Nieuwsblad

#JPL #JupilerProLeague #Sorare https://t.co/AfTa2vETlX",False,"[0, 211]","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,,,,,,,False,0,1,False,False,en,en,recent,1421432707289071621,1421432707289071621,SuperSub - Jupiler Pro League Fan Page,SupersubJPL,,"🇧🇪 Everything about Jupiler Pro League

Contact: supersubjpl@gmail.com",,[],False,718,50,17,Sat Jul 31 11:31:07 +0000 2021,1090,,,False,False,3542,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1539532371925532674/25tWkmbW_normal.jpg,https://pbs.twimg.com/profile_images/1539532371925532674/25tWkmbW_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],https://pbs.twimg.com/profile_banners/1421432707289071621/1655888096,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue Mar 07 16:21:02 +0000 2023,1633140712299544585,1633140712299544585,@DavidPaslow @MicBBBrad @jeremycorbyn It wasn't the UK that won the world war 2 it was the soviet union who took berlin and stormed reichstag. You have a poor understanding of history,False,"[38, 183]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1.6331171070544282e+18,1633117107054428166,1567020097.0,1567020097,DavidPaslow,,,,,False,0,0,False,False,en,en,recent,162722090,162722090,Doggo Doggy face,Djbuggy1985,"Scotland, United Kingdom",,,[],False,39,63,2,Sun Jul 04 14:02:18 +0000 2010,3631,,,True,False,2110,,False,False,False,C0DEED,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,False,http://pbs.twimg.com/profile_images/1585354794889248796/jurnuAWz_normal.jpg,https://pbs.twimg.com/profile_images/1585354794889248796/jurnuAWz_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,True,False,True,False,False,False,False,none,[],https://pbs.twimg.com/profile_banners/162722090/1666813144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue Mar 07 16:20:58 +0000 2023,1633140692775059458,1633140692775059458,Can I fly us to Germany 🇩🇪 so we can have Union in Berlin?? ❤️ https://t.co/Gwf08qJXgy,False,"[0, 62]","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,,,,,,True,0,0,False,False,en,en,recent,1581392190642733056,1581392190642733056,Tete Chairman,chairmantete1,,Tete,,[],False,173,400,0,Sat Oct 15 21:11:15 +0000 2022,11538,,,False,False,1188,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1618412691764166656/cupawhWW_normal.jpg,https://pbs.twimg.com/profile_images/1618412691764166656/cupawhWW_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],,,1.633092976103641e+18,1633092976103641091,True,Tue Mar 07 13:11:21 +0000 2023,1.633092976103641e+18,1633092976103641091,Today!!🥰🤗Kati Khalid agenda kunyiiga😂🙂 Anyways anyone around mbra we go grab some icecream🙂❤💦 https://t.co/3tV01mqqGs,False,"[0, 93]",en,recent,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,,1.4717793660866191e+18,1471779366086619137,LoVeLy🥰👅💦,shan_jorbra,,"GEM 💎|| You can't dull my sparkle ✨||
Arsenal diehard 🔥💪 || God fearing lady ❤️🥂|| I don't judge people 😒|| Here to make new friends 🌻🥰🤳

ifb 😉🥳🗣️",,[],False,4203.0,1168.0,1.0,Fri Dec 17 09:48:54 +0000 2021,6073.0,,,True,False,12494.0,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1618682387285610498/KhSdimKQ_normal.jpg,https://pbs.twimg.com/profile_images/1618682387285610498/KhSdimKQ_normal.jpg,https://pbs.twimg.com/profile_banners/1471779366086619137/1662041123,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],,,,,False,87.0,1044.0,False,False,en,,False,,,,,,,,,,,,0ecfb3dabb545005,https://api.twitter.com/1.1/geo/id/0ecfb3dabb545005.json,poi,Hotel Triangle Mbarara,Hotel Triangle Mbarara,UG,Uganda,[],Polygon,"[[[30.677582, -0.5811322], [30.677582, -0.5811322], [30.677582, -0.5811322], [30.677582, -0.5811322]]]"
Tue Mar 07 16:17:05 +0000 2023,1633139715657420800,1633139715657420800,@PackNuski @TheEuropeanLad @Fs_BVB Union Berlin will make your club look even worse than they already look buddy,False,"[35, 112]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1.6330419495768146e+18,1633041949576814593,1.3641554503930552e+18,1364155450393055234,PackNuski,,,,,False,0,1,False,False,en,en,recent,1555916640465862660,1555916640465862660,Tomy14 Tomy,Hollandezi14,,✖️❌️✖️,,[],False,5,11,0,Sat Aug 06 14:00:48 +0000 2022,2321,,,False,False,524,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1604948880419917824/0msoBzXK_normal.jpg,https://pbs.twimg.com/profile_images/1604948880419917824/0msoBzXK_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,True,False,True,False,False,False,False,none,[],https://pbs.twimg.com/profile_banners/1555916640465862660/1672235243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue Mar 07 16:16:47 +0000 2023,1633139642743521285,1633139642743521285,"@patrickcaskie Probably Dutch, French and Italian clubs. Clubs like PSV, Bologna, Fiorentina, Nice and probably German clubs, Leverkusen, Hertha Berlin and maybe Union Berlin come to mind.",False,"[15, 188]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1.63313843313152e+18,1633138433131520001,1.178632095176024e+18,1178632095176024064,patrickcaskie,,,,,False,0,4,False,False,en,en,recent,1565309064577425408,1565309064577425408,Robert,RobertR________,,,,[],False,118,237,0,Thu Sep 01 12:02:23 +0000 2022,16476,,,False,False,3274,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1567936598443958273/aPV2Bi8J_normal.jpg,https://pbs.twimg.com/profile_images/1567936598443958273/aPV2Bi8J_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue Mar 07 15:29:18 +0000 2023,1633127692961759240,1633127692961759240,"European football for Union Berlin will hinge greatly on the results of today's stream. Watch me possibly lose my mind and nuke the entire save if things go poorly.
https://t.co/6nlIcfGXYH",False,"[0, 188]","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",1.632788328834646e+18,1632788328834646017,131860580.0,131860580,shawncurtis430,,,,,False,0,0,False,False,en,en,recent,131860580,131860580,Shawn Curtis,shawncurtis430,"Johnstown, PA","I play video games, sometimes on stream. I put words and photos onto pages. Primary human to three young cats and a staunch non-doubter of El Dandy.",,[],False,1413,1297,28,Sun Apr 11 15:20:30 +0000 2010,5625,,,True,False,32292,,False,False,False,AD0000,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,True,http://pbs.twimg.com/profile_images/1573415960576507905/XxAxOZef_normal.jpg,https://pbs.twimg.com/profile_images/1573415960576507905/XxAxOZef_normal.jpg,CB9336,FFFFFF,DDEEF6,333333,False,True,False,False,False,False,False,none,[],https://pbs.twimg.com/profile_banners/131860580/1586271031,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue Mar 07 15:28:37 +0000 2023,1633127518084505601,1633127518084505601,@deji_steps I don't know what bro was thinking when he turned down Union Berlin in January at least they offer Champions/Europa League football every season,False,"[12, 156]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1.633126085234774e+18,1633126085234774017,9.033244440301036e+17,903324444030103553,deji_steps,,,,,False,0,0,False,False,en,en,recent,1525778851787427840,1525778851787427840,Samkelo♤,Samkelo_Leon,"Durban, South Africa",23| #MUFC #Amakhosi4life,,[],False,5925,5633,0,Sun May 15 10:03:52 +0000 2022,94739,,,False,False,2398,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1629132472192536577/dD7q1r4O_normal.jpg,https://pbs.twimg.com/profile_images/1629132472192536577/dD7q1r4O_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],https://pbs.twimg.com/profile_banners/1525778851787427840/1668370428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue Mar 07 15:13:51 +0000 2023,1633123803734724608,1633123803734724608,"@JohnJohnStewart It is already begun, the Berlin people are benefited with every facility. I am shocked why in the same country there is difference between the facilities and all. Clear example is 9 euro ans 49 euro Tickets  of Capital City of Germany. This is the weakness of German Union.",False,"[17, 290]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1.6330267384174838e+18,1633026738417483777,1.337733585227354e+18,1337733585227354112,JohnJohnStewart,,,,,False,0,0,False,False,en,en,recent,1483378068257488899,1483378068257488899,KinD Boy,Kabuli010,"Koblenz, Germany",Complicated,,[],False,2,5,0,Tue Jan 18 09:57:55 +0000 2022,6,,,False,False,119,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1630276589106745345/xavKcAKM_normal.jpg,https://pbs.twimg.com/profile_images/1630276589106745345/xavKcAKM_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue Mar 07 14:59:35 +0000 2023,1633120212055629825,1633120212055629825,Berlin Process Summit to be held in Tirana on October 16th. An ambitious agenda ahead with the focus on narrowing the developmental and convergence gap between the European Union and #WesternBalkans. Berlin Process will serve as the platform to bring the region closer (1/1) https://t.co/HHEK791vwo,False,"[0, 274]","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,,,,,,True,3,13,False,False,en,en,recent,3088460170,3088460170,Odeta Barbullushi,OdetBarbullushi,"Tirana, Albania",Advisor to 🇦🇱Prime Minister #WesternBalkans &EU affairs; former D/MFA & Head of Cabinet @AlbanianDiplo; Scholar of SEE and IR on leave;@unibirmingham alumnus,https://t.co/Ypt6ofeeAa,[],False,2731,580,17,Thu Mar 12 09:40:38 +0000 2015,10317,,,True,False,2801,,False,False,False,C0DEED,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,False,http://pbs.twimg.com/profile_images/1582104921045966848/tAi0mrxa_normal.jpg,https://pbs.twimg.com/profile_images/1582104921045966848/tAi0mrxa_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,True,False,True,False,False,False,False,none,[],https://pbs.twimg.com/profile_banners/3088460170/1539538237,"[{'url': 'https://t.co/Ypt6ofeeAa', 'expanded_url': 'http://www.kryeministria.al', 'display_url': 'kryeministria.al', 'indices': [0, 23]}]",1.6331118862783447e+18,1633111886278344704,False,Tue Mar 07 14:26:30 +0000 2023,1.6331118862783447e+18,1633111886278344704,"Kryeministri @ediramaal shprehu kënaqësinë për përzgjedhjen e Tiranës, si qyteti ku do të zhvillohet Samiti i Procesit të Berlinit, më 16 tetor të këtij viti. https://t.co/nh7rcWf12Z",False,"[0, 158]",en,recent,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,,2938126695.0,2938126695,Kryeministria,kryeministriaal,"Tirana, Albania",Faqja Zyrtare e Qeverisë Shqiptare - Këshilli i Ministrave - Government Of Albania,https://t.co/LCFoujYOWG,[],False,7615.0,69.0,38.0,Tue Dec 23 10:47:46 +0000 2014,292.0,,,True,False,2517.0,,False,False,False,000000,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,False,http://pbs.twimg.com/profile_images/1598261945383223296/5tmbBS4u_normal.jpg,https://pbs.twimg.com/profile_images/1598261945383223296/5tmbBS4u_normal.jpg,https://pbs.twimg.com/profile_banners/2938126695/1462273375,ABB8C2,000000,000000,000000,False,True,False,False,False,False,False,none,[],,,,,False,12.0,27.0,False,False,et,"[{'url': 'https://t.co/LCFoujYOWG', 'expanded_url': 'http://kryeministria.al', 'display_url': 'kryeministria.al', 'indices': [0, 23]}]",False,,,,,,,,,,,,,,,,,,,,,
Tue Mar 07 14:15:15 +0000 2023,1633109057442574336,1633109057442574336,@Noel_FCBayern @OcBorussia Union Berlin Europa and no one can call bundaliga farmers https://t.co/Rdh5tHHy7S,False,"[27, 84]","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",1.6330975964858941e+18,1633097596485894144,1.399684085891666e+18,1399684085891665922,Noel_FCBayern,,,,,False,0,4,False,False,en,en,recent,1388411297646084098,1388411297646084098,Kage,Kage_Bvb,,@BlackYellow,,[],False,187,277,1,Sat May 01 08:33:54 +0000 2021,10428,,,False,False,6337,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1627373833387937792/-Z4Vgo3-_normal.jpg,https://pbs.twimg.com/profile_images/1627373833387937792/-Z4Vgo3-_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],https://pbs.twimg.com/profile_banners/1388411297646084098/1665829065,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue Mar 07 14:12:37 +0000 2023,1633108392393732106,1633108392393732106,"@InBed17 @GOP Hey jagoff, we don't have any business in Ukraine,  not a nato member nor any type of ally to us.  Lets talk fact, after the SOVIET UNION took down the wall in berlin, we told them we wouldnt ""advanceba foot towards them""  now NATO is boarding them.",False,"[14, 263]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1.6330848724568187e+18,1633084872456818689,8.772377953114399e+17,877237795311439872,InBed17,,,,,False,0,0,False,False,en,en,recent,1597262606435319810,1597262606435319810,GeorgeChristopher T,UsMarines423,"New York, USA","Prior service Marine, single dad raising a warrior!  proud republican. Never threaten me with a good time.  Always fight the good fight Semper Fi",,[],False,19,122,0,Mon Nov 28 16:14:44 +0000 2022,164,,,False,False,401,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1597262729852633093/3kZwbXK7_normal.jpg,https://pbs.twimg.com/profile_images/1597262729852633093/3kZwbXK7_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],https://pbs.twimg.com/profile_banners/1597262606435319810/1669654547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue Mar 07 14:00:22 +0000 2023,1633105312080166916,1633105312080166916,@LmarakL @DeadlineDayLive I wish. I just wish i could see the mighty Union Berlin playing in Brazil's Série A...,False,"[26, 112]","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",1.6331016981923635e+18,1633101698192363522,2223428900.0,2223428900,LmarakL,,,,,False,0,5,False,False,en,en,recent,1593199213713788929,1593199213713788929,Bruno,FoolOnThisHill,,,,[],False,7,42,0,Thu Nov 17 11:08:17 +0000 2022,2938,,,False,False,2369,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1620433831286251522/6wsdWdOY_normal.jpg,https://pbs.twimg.com/profile_images/1620433831286251522/6wsdWdOY_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
