created_at,id,id_str,full_text,truncated,display_text_range,source,in_reply_to_status_id,in_reply_to_status_id_str,in_reply_to_user_id,in_reply_to_user_id_str,in_reply_to_screen_name,geo,coordinates,place,contributors,is_quote_status,retweet_count,favorite_count,favorited,retweeted,lang,metadata.iso_language_code,metadata.result_type,user.id,user.id_str,user.name,user.screen_name,user.location,user.description,user.url,user.entities.description.urls,user.protected,user.followers_count,user.friends_count,user.listed_count,user.created_at,user.favourites_count,user.utc_offset,user.time_zone,user.geo_enabled,user.verified,user.statuses_count,user.lang,user.contributors_enabled,user.is_translator,user.is_translation_enabled,user.profile_background_color,user.profile_background_image_url,user.profile_background_image_url_https,user.profile_background_tile,user.profile_image_url,user.profile_image_url_https,user.profile_banner_url,user.profile_link_color,user.profile_sidebar_border_color,user.profile_sidebar_fill_color,user.profile_text_color,user.profile_use_background_image,user.has_extended_profile,user.default_profile,user.default_profile_image,user.following,user.follow_request_sent,user.notifications,user.translator_type,user.withheld_in_countries,user.entities.url.urls,possibly_sensitive,quoted_status_id,quoted_status_id_str,quoted_status.created_at,quoted_status.id,quoted_status.id_str,quoted_status.full_text,quoted_status.truncated,quoted_status.display_text_range,quoted_status.metadata.iso_language_code,quoted_status.metadata.result_type,quoted_status.source,quoted_status.in_reply_to_status_id,quoted_status.in_reply_to_status_id_str,quoted_status.in_reply_to_user_id,quoted_status.in_reply_to_user_id_str,quoted_status.in_reply_to_screen_name,quoted_status.user.id,quoted_status.user.id_str,quoted_status.user.name,quoted_status.user.screen_name,quoted_status.user.location,quoted_status.user.description,quoted_status.user.url,quoted_status.user.entities.url.urls,quoted_status.user.entities.description.urls,quoted_status.user.protected,quoted_status.user.followers_count,quoted_status.user.friends_count,quoted_status.user.listed_count,quoted_status.user.created_at,quoted_status.user.favourites_count,quoted_status.user.utc_offset,quoted_status.user.time_zone,quoted_status.user.geo_enabled,quoted_status.user.verified,quoted_status.user.statuses_count,quoted_status.user.lang,quoted_status.user.contributors_enabled,quoted_status.user.is_translator,quoted_status.user.is_translation_enabled,quoted_status.user.profile_background_color,quoted_status.user.profile_background_image_url,quoted_status.user.profile_background_image_url_https,quoted_status.user.profile_background_tile,quoted_status.user.profile_image_url,quoted_status.user.profile_image_url_https,quoted_status.user.profile_banner_url,quoted_status.user.profile_link_color,quoted_status.user.profile_sidebar_border_color,quoted_status.user.profile_sidebar_fill_color,quoted_status.user.profile_text_color,quoted_status.user.profile_use_background_image,quoted_status.user.has_extended_profile,quoted_status.user.default_profile,quoted_status.user.default_profile_image,quoted_status.user.following,quoted_status.user.follow_request_sent,quoted_status.user.notifications,quoted_status.user.translator_type,quoted_status.user.withheld_in_countries,quoted_status.geo,quoted_status.coordinates,quoted_status.place,quoted_status.contributors,quoted_status.is_quote_status,quoted_status.retweet_count,quoted_status.favorite_count,quoted_status.favorited,quoted_status.retweeted,quoted_status.possibly_sensitive,quoted_status.lang
Tue Mar 07 10:05:46 +0000 2023,1633046272641843201,1633046272641843201,"Lionel Messi became the first player to score five goals in a single UEFA Champions League game with an exceptional performance against Bayer Leverkusen on this day in 2012.

We look at the players to score the most goals in a #UCL match.

https://t.co/WlhY1lwK10",False,"[0, 263]","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,,,,,,,False,5,18,False,False,en,en,recent,179500584,179500584,Opta Analyst,OptaAnalyst,,"Data-driven storytelling for sport. 📈
The official home of Opta data. 
Sign up for our weekly newsletter: https://t.co/qqycdGGfRn",https://t.co/JHozzePW87,"[{'url': 'https://t.co/qqycdGGfRn', 'expanded_url': 'http://theanalyst.com/eu/sign-up/', 'display_url': 'theanalyst.com/eu/sign-up/', 'indices': [106, 129]}]",False,157151,154,2101,Tue Aug 17 12:58:05 +0000 2010,876,,,False,True,10681,,False,False,False,00AEEF,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,False,http://pbs.twimg.com/profile_images/1370404104342810632/aFHXJoxW_normal.jpg,https://pbs.twimg.com/profile_images/1370404104342810632/aFHXJoxW_normal.jpg,https://pbs.twimg.com/profile_banners/179500584/1667154318,00AEEF,FFFFFF,DDEEF6,333333,True,False,False,False,False,False,False,none,[],"[{'url': 'https://t.co/JHozzePW87', 'expanded_url': 'https://theanalyst.com/', 'display_url': 'theanalyst.com', 'indices': [0, 23]}]",False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue Mar 07 09:43:49 +0000 2023,1633040748441489408,1633040748441489408,"Moussa Diaby has 17 goal contributions in 31 appearances this season for 9th place Bayer Leverkusen. He’s a top, top player with translatable qualities to the absolute elite level.

He’s technically clean, too, so he can be relied upon to enable his team to sustain attacks.",False,"[0, 274]","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,,,,,,False,47,846,False,False,en,en,recent,748021421582974976,748021421582974976,EBL,EBL2017,,"Experienced performance analyst, 1.1 MSc in Sports Performance Analysis, known for analytical “THREAD’s"", EBL2017.media@gmail.com or DM’s for business queries.",,[],False,94389,185,858,Wed Jun 29 05:12:59 +0000 2016,12494,,,True,False,44138,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1439654389476638728/SxFCVsm0_normal.jpg,https://pbs.twimg.com/profile_images/1439654389476638728/SxFCVsm0_normal.jpg,https://pbs.twimg.com/profile_banners/748021421582974976/1630781500,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue Mar 07 09:31:03 +0000 2023,1633037537101971457,1633037537101971457,"🗣️| Steve Kay reported: Arsenal are interested in signing Bayer Leverkusen defender Edmond Tapsoba

 https://t.co/LNCyV8tLun",False,"[0, 124]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,,,,,,False,0,0,False,False,en,en,recent,1620310863944028161,1620310863944028161,Arsenal Voice,Arsenal_Voice1,Worldwide,"💻Arsenal Voice - Covering Arsenal News, Quotes, Rumours, Transfers, Signings, Fan decision & More! 💌| Email: Arsenalonevoice@gmail.com",,[],False,140,363,1,Tue Jan 31 06:40:06 +0000 2023,156,,,False,False,62,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1620311742294237184/mgaqhtJF_normal.jpg,https://pbs.twimg.com/profile_images/1620311742294237184/mgaqhtJF_normal.jpg,https://pbs.twimg.com/profile_banners/1620310863944028161/1675147430,1DA1F2,C0DEED,DDEEF6,333333,True,False,True,False,False,False,False,none,[],,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue Mar 07 09:03:00 +0000 2023,1633030475530006528,1633030475530006528,"📅 #OnThisDay: In 2012, Lionel Messi scored 𝐟𝐢𝐯𝐞 against Bayer Leverkusen in the #UCL 🤩🖐️ https://t.co/dBRfWicvRB",False,"[0, 88]","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,,,,,,,,,False,42,749,False,False,en,en,recent,212315904,212315904,LiveScore,livescore,Pitchside,Official Twitter account for https://t.co/kTbusVlccD ⚫️🟠 We make it easier to be a fan ⚽️ Download the app and join our community 👇 @LiveScoreIE for UCL 🇮🇪🤩,https://t.co/PdeSBfqGh1,"[{'url': 'https://t.co/kTbusVlccD', 'expanded_url': 'http://Livescore.com', 'display_url': 'Livescore.com', 'indices': [29, 52]}]",False,275757,396,407,Fri Nov 05 18:54:58 +0000 2010,755,,,True,True,30259,,False,False,False,C0DEED,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,False,http://pbs.twimg.com/profile_images/1542436670712303616/N2_-7Lde_normal.jpg,https://pbs.twimg.com/profile_images/1542436670712303616/N2_-7Lde_normal.jpg,https://pbs.twimg.com/profile_banners/212315904/1677079071,1DA1F2,C0DEED,DDEEF6,333333,True,False,True,False,False,False,False,none,[],"[{'url': 'https://t.co/PdeSBfqGh1', 'expanded_url': 'https://bit.ly/3xmEpri', 'display_url': 'bit.ly/3xmEpri', 'indices': [0, 23]}]",False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue Mar 07 08:53:10 +0000 2023,1633028001356038145,1633028001356038145,This picture is from 2014 with Bayer Leverkusen legend Dimitar Berbatov. https://t.co/1kcNLStmag,False,"[0, 72]","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,,,,,,,True,0,12,False,False,en,en,recent,2646091242,2646091242,Grissom シ,FortunaGrissom,Germany,"Wrestling #Puroresu #Joshi #AEW 🤼‍♂️ // Former DDT Ironman Heavymetalweight Champion // #F95 & #LFC ⚽️ // Movies 📼 //  Xbox 🎮

Tweeting in German & English",https://t.co/2DTe9pPTRr,[],False,563,1252,13,Mon Jul 14 18:05:29 +0000 2014,75125,,,False,False,28319,,False,False,False,89C9FA,http://abs.twimg.com/images/themes/theme16/bg.gif,https://abs.twimg.com/images/themes/theme16/bg.gif,False,http://pbs.twimg.com/profile_images/1228685537189466113/2JcB1WGm_normal.jpg,https://pbs.twimg.com/profile_images/1228685537189466113/2JcB1WGm_normal.jpg,https://pbs.twimg.com/profile_banners/2646091242/1531069236,3B94D9,000000,000000,000000,True,True,False,False,False,False,False,none,[],"[{'url': 'https://t.co/2DTe9pPTRr', 'expanded_url': 'https://letterboxd.com/Grissom/', 'display_url': 'letterboxd.com/Grissom/', 'indices': [0, 23]}]",False,1.6329808348975923e+18,1632980834897592320,Tue Mar 07 05:45:45 +0000 2023,1.6329808348975923e+18,1632980834897592320,"While Vince McMahon did have a mustache backstage at Raw, the picture going around is fake. Here's the original https://t.co/5O74zfF59h",False,"[0, 111]",en,recent,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,,,27513328.0,27513328,Sean Ross Sapp of Fightful.com,SeanRossSapp,Lexington,@Fightful and @FightfulSelect Wrestling reporter • Kraken Fight Team Catch Wrestling Alum • email Sean@ Fightful com • @CommonBengalsW owner,https://t.co/WabbiCVyRl,"[{'url': 'https://t.co/WabbiCVyRl', 'expanded_url': 'https://linktr.ee/seanrosssapp', 'display_url': 'linktr.ee/seanrosssapp', 'indices': [0, 23]}]",[],False,224012.0,1413.0,1103.0,Sun Mar 29 21:52:05 +0000 2009,3166.0,,,True,True,341887.0,,False,False,False,B2DFDA,http://abs.twimg.com/images/themes/theme18/bg.gif,https://abs.twimg.com/images/themes/theme18/bg.gif,False,http://pbs.twimg.com/profile_images/1575278497890705410/60SNhqSK_normal.jpg,https://pbs.twimg.com/profile_images/1575278497890705410/60SNhqSK_normal.jpg,https://pbs.twimg.com/profile_banners/27513328/1636143169,1B95E0,000000,F6F6F6,333333,True,True,False,False,False,False,False,none,[],,,,,False,115.0,2004.0,False,False,False,en
Tue Mar 07 08:43:31 +0000 2023,1633025574884069376,1633025574884069376,"On this day in 2012: A 24 year old Leo Messi scored FIVE goals vs. Bayer Leverkusen in the Champions League 🐐

Just incredible 🤯

📹 @ChampionsLeague https://t.co/ZQeLoJpxgq",False,"[0, 172]","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,,,,,,,False,23,706,False,False,en,en,recent,263257931,263257931,Footy Accumulators,FootyAccums,Download Betting Hub:,"#1 FREE football betting community bringing you news, previews, recommended bets & bookmakers! 18+ https://t.co/dJRk4iy0Iz | Please gamble responsibly.",https://t.co/K63sB0o5ky,"[{'url': 'https://t.co/dJRk4iy0Iz', 'expanded_url': 'http://BeGambleAware.org', 'display_url': 'BeGambleAware.org', 'indices': [99, 122]}]",False,680393,965,1774,Wed Mar 09 18:11:42 +0000 2011,120735,,,False,True,977570,,False,False,False,FFFFFF,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,False,http://pbs.twimg.com/profile_images/1606206500258594821/WK7j43PI_normal.jpg,https://pbs.twimg.com/profile_images/1606206500258594821/WK7j43PI_normal.jpg,https://pbs.twimg.com/profile_banners/263257931/1671440933,20B2D7,FFFFFF,DDEEF6,333333,False,False,False,False,False,False,False,regular,[],"[{'url': 'https://t.co/K63sB0o5ky', 'expanded_url': 'https://footyaccums.bet/BHApp', 'display_url': 'footyaccums.bet/BHApp', 'indices': [0, 23]}]",False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue Mar 07 08:38:20 +0000 2023,1633024267636883456,1633024267636883456,"#OnThisDay in 2012... 

Lionel Messi scored five goals against Bayer Leverkusen in the Champions League. 

https://t.co/3XFC8B7gP0",False,"[0, 130]","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,,,,,,,False,2,10,False,False,en,en,recent,46627431,46627431,World Soccer,WorldSoccerMag,"London, England","Since 1960, World Soccer Magazine has been the undisputed authority on international football. 

Next issue out: March 17",https://t.co/wqwUZ5i6YV,[],False,26808,280,541,Fri Jun 12 10:50:40 +0000 2009,2148,,,False,False,14620,,False,False,False,000000,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,False,http://pbs.twimg.com/profile_images/1626512062493999111/9yPhDFAs_normal.jpg,https://pbs.twimg.com/profile_images/1626512062493999111/9yPhDFAs_normal.jpg,https://pbs.twimg.com/profile_banners/46627431/1676625671,EB0303,000000,000000,000000,False,True,False,False,False,False,False,none,[],"[{'url': 'https://t.co/wqwUZ5i6YV', 'expanded_url': 'http://www.worldsoccer.com', 'display_url': 'worldsoccer.com', 'indices': [0, 23]}]",False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue Mar 07 08:36:00 +0000 2023,1633023679759040512,1633023679759040512,"🗓️#OnThisDay: In 2012, Lionel Messi scored 𝐟𝐢𝐯𝐞 against Bayer Leverkusen in the UEFA Champions League🖐️

#Messi𓃵|#ChampionsLeague|#UCL 
https://t.co/izdJxv9e7L",False,"[0, 159]","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,,,,,,False,52,420,False,False,en,en,recent,3924677112,3924677112,FIFA World Cup Stats,alimo_philip,Global 🪐,🤵Sports Diplomat || 💼 Business Consultant || 🔝 🎙️ Podcaster || 👨‍💻International Freelance Sports Journalist @AIPSMedia,https://t.co/R2wc2QXRKZ,[],False,57945,292,114,Sat Oct 17 12:24:14 +0000 2015,12557,,,True,True,23750,,False,False,False,C0DEED,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,False,http://pbs.twimg.com/profile_images/1630353126078152711/Sz-Lx8iE_normal.jpg,https://pbs.twimg.com/profile_images/1630353126078152711/Sz-Lx8iE_normal.jpg,https://pbs.twimg.com/profile_banners/3924677112/1676296691,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],"[{'url': 'https://t.co/R2wc2QXRKZ', 'expanded_url': 'https://linktr.ee/philipalimo', 'display_url': 'linktr.ee/philipalimo', 'indices': [0, 23]}]",False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue Mar 07 08:14:56 +0000 2023,1633018378251059200,1633018378251059200,@Big44_ He’s bigger than a bayer Leverkusen player 😯,False,"[8, 52]","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1.6329317094223217e+18,1632931709422321666,1.2208886399552512e+18,1220888639955251202,Big44_,,,,,False,0,2,False,False,en,en,recent,1531793350671716352,1531793350671716352,⛓,3dnygma_,"Ozark, Zimbabwe  ","Can't play with me, you know I come trim, I'm in a different league. @Sanchooo10",,[],False,518,433,3,Wed Jun 01 00:23:38 +0000 2022,7559,,,False,False,11924,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1630298022495109120/se9ptjas_normal.jpg,https://pbs.twimg.com/profile_images/1630298022495109120/se9ptjas_normal.jpg,https://pbs.twimg.com/profile_banners/1531793350671716352/1671485637,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue Mar 07 08:08:51 +0000 2023,1633016849284870144,1633016849284870144,"🔙: On this day in 2012, Lionel Messi scored 5 goals in a match against Bayer Leverkusen and became the first player in UCL history to do so! 🐐 https://t.co/8JFWEI0KcM",False,"[0, 142]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,,,,,,False,89,1746,False,False,en,en,recent,551245352,551245352,Barça Buzz,Barca_Buzz,,"📣 Sharing what's Buzzing with Barça. Hub for all FC Barcelona related Trustworthy News, Transfers, Stats, Quotes, Media, Trivia, La Masia.
📩 DMs always open.",https://t.co/MCIDjzaQFi,[],False,130623,268,590,Wed Apr 11 19:16:38 +0000 2012,5730,,,False,False,71392,,False,False,False,C0DEED,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,False,http://pbs.twimg.com/profile_images/1575580158186369024/fE4OqdjY_normal.jpg,https://pbs.twimg.com/profile_images/1575580158186369024/fE4OqdjY_normal.jpg,https://pbs.twimg.com/profile_banners/551245352/1613413020,1DA1F2,C0DEED,DDEEF6,333333,True,False,True,False,False,False,False,none,[],"[{'url': 'https://t.co/MCIDjzaQFi', 'expanded_url': 'http://barcabuzz.com', 'display_url': 'barcabuzz.com', 'indices': [0, 23]}]",False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue Mar 07 08:05:16 +0000 2023,1633015945831612416,1633015945831612416,Sky Germany reports that Moussa Diaby is looking to leave Bayer Leverkusen 👉 https://t.co/olgS9g4V7G. #B04 #Bundesliga,False,"[0, 118]","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,,,,,,,False,0,1,False,False,en,en,recent,869209474938130433,869209474938130433,Bulinews.com – Bundesliga News,bulinewsdotcom,Global,Everything about the #Bundesliga and German football in English.,https://t.co/HRyysSQZQe,[],False,3513,788,114,Mon May 29 15:11:02 +0000 2017,1255,,,False,False,20561,,False,False,False,000000,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,False,http://pbs.twimg.com/profile_images/1060500631843233793/EsHt_enC_normal.jpg,https://pbs.twimg.com/profile_images/1060500631843233793/EsHt_enC_normal.jpg,,C3232B,000000,000000,000000,False,False,False,False,False,False,False,none,[],"[{'url': 'https://t.co/HRyysSQZQe', 'expanded_url': 'http://www.bulinews.com', 'display_url': 'bulinews.com', 'indices': [0, 23]}]",False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue Mar 07 07:44:40 +0000 2023,1633010761805987840,1633010761805987840,"💥⚽️⚽️⚽️⚽️⚽️💥
On this day 11 years ago, Lionel Messi became the first player to score 5 goals in a single UEFA Champions League match.

Barcelona 7-1 Bayer Leverkusen 
7th March 2012

18+ BeGambleAware
#messi #onthisday #lionelmessi #barca #championsleague #uefachampionsleague https://t.co/nphSKro7IV",False,"[0, 276]","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,,,,,,,False,1,5,False,False,en,en,recent,755727014796066817,755727014796066817,Which Bookie,whichbookieuk,"England, United Kingdom","WhichBookie features the best tipsters for free, bookie promos & free bets. Get instant notifications of tips https://t.co/U1sl7qfGPz   18+ https://t.co/r1PfV5VcUX",https://t.co/J1znEhii8Z,"[{'url': 'https://t.co/U1sl7qfGPz', 'expanded_url': 'http://t.me/whichbookie', 'display_url': 't.me/whichbookie', 'indices': [110, 133]}, {'url': 'https://t.co/r1PfV5VcUX', 'expanded_url': 'http://BeGambleAware.org', 'display_url': 'BeGambleAware.org', 'indices': [140, 163]}]",False,13278,1292,18,Wed Jul 20 11:32:15 +0000 2016,3085,,,False,False,9888,,False,False,False,000000,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,False,http://pbs.twimg.com/profile_images/1219300565408272388/m1qu32CZ_normal.jpg,https://pbs.twimg.com/profile_images/1219300565408272388/m1qu32CZ_normal.jpg,https://pbs.twimg.com/profile_banners/755727014796066817/1660809247,ABB8C2,000000,000000,000000,False,True,False,False,False,False,False,none,[],"[{'url': 'https://t.co/J1znEhii8Z', 'expanded_url': 'https://whichbookie.co.uk', 'display_url': 'whichbookie.co.uk', 'indices': [0, 23]}]",False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue Mar 07 07:38:46 +0000 2023,1633009276850524167,1633009276850524167,"#OnThisDay 2012
Lionel Messi became the first player to score 5 goals in a Champions League game (vs Bayer Leverkusen).

Brilliant finishing 🙌

https://t.co/ghSchcIx7z",False,"[0, 167]","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,,,,,,False,4,51,False,False,en,en,recent,3020083484,3020083484,Football Remind,FootballRemind,,Celebrating the beautiful game ⚽️ Visit our friends @3retro_ for retro jerseys 👉 https://t.co/7ymp9uvvUJ,https://t.co/1alhUDRFip,"[{'url': 'https://t.co/7ymp9uvvUJ', 'expanded_url': 'http://bit.ly/3fqrwm0', 'display_url': 'bit.ly/3fqrwm0', 'indices': [81, 104]}]",False,35725,1282,170,Sat Feb 14 19:42:38 +0000 2015,18236,,,False,False,20368,,False,False,False,C0DEED,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,False,http://pbs.twimg.com/profile_images/1626341538442641410/WLFU6BJc_normal.jpg,https://pbs.twimg.com/profile_images/1626341538442641410/WLFU6BJc_normal.jpg,https://pbs.twimg.com/profile_banners/3020083484/1672094769,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],"[{'url': 'https://t.co/1alhUDRFip', 'expanded_url': 'https://www.instagram.com/footballremind/', 'display_url': 'instagram.com/footballremind/', 'indices': [0, 23]}]",False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue Mar 07 00:54:36 +0000 2023,1632907566916202496,1632907566916202496,"New Overtime AMM position bought
Bayer Leverkusen - Ferencvaros
Amount: 32.873723122314864
Paid: 23.953 sUSD
Position: Bayer Leverkusen
Potential profit: 9 sUSD (37%)",False,"[0, 166]","<a href=""https://google.com"" rel=""nofollow"">overtime-thales</a>",,,,,,,,,,False,0,0,False,False,en,en,recent,1547957461809737728,1547957461809737728,Thales Overtime AMM bot,overtime_amm,,Beep boop... I will be printing trades from @OvertimeMarkets AMM,https://t.co/zqKWW34LPc,[],False,176,2,3,Fri Jul 15 14:53:20 +0000 2022,1,,,False,False,106458,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1560557604643930117/dC1L2uNf_normal.jpg,https://pbs.twimg.com/profile_images/1560557604643930117/dC1L2uNf_normal.jpg,https://pbs.twimg.com/profile_banners/1547957461809737728/1662587928,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],"[{'url': 'https://t.co/zqKWW34LPc', 'expanded_url': 'https://overtimemarkets.xyz/#/markets', 'display_url': 'overtimemarkets.xyz/#/markets', 'indices': [0, 23]}]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue Mar 07 00:38:35 +0000 2023,1632903537960140802,1632903537960140802,"New Overtime AMM position bought
Bayer Leverkusen - Ferencvaros
Amount: 19.311648988553895
Paid: 14.070 sUSD
Position: Bayer Leverkusen
Potential profit: 5 sUSD (37%)",False,"[0, 166]","<a href=""https://google.com"" rel=""nofollow"">overtime-thales</a>",,,,,,,,,,False,0,0,False,False,en,en,recent,1547957461809737728,1547957461809737728,Thales Overtime AMM bot,overtime_amm,,Beep boop... I will be printing trades from @OvertimeMarkets AMM,https://t.co/zqKWW34LPc,[],False,176,2,3,Fri Jul 15 14:53:20 +0000 2022,1,,,False,False,106458,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1560557604643930117/dC1L2uNf_normal.jpg,https://pbs.twimg.com/profile_images/1560557604643930117/dC1L2uNf_normal.jpg,https://pbs.twimg.com/profile_banners/1547957461809737728/1662587928,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],"[{'url': 'https://t.co/zqKWW34LPc', 'expanded_url': 'https://overtimemarkets.xyz/#/markets', 'display_url': 'overtimemarkets.xyz/#/markets', 'indices': [0, 23]}]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mon Mar 06 22:52:00 +0000 2023,1632876714605920257,1632876714605920257,"@Fubuki2426 Tuchel or Xabi Alonso (he did a great work in real sociedad B and it's restructuring Bayer Leverkusen good enough). Someone that has a game plan at least 😭

But they'll 100% sign Raul or other coach that doesn't complain about anything 😭",False,"[12, 249]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1.6328759240215552e+18,1632875924021555202,1.354916754619822e+18,1354916754619822082,Fubuki2426,,,,,False,0,1,False,False,en,en,recent,1598503260754792449,1598503260754792449,Violeta ⚢,HeadmoonActor,She/They • Taken,Also go by Luna | Watch hibike 🫶 | Read rentry byf,https://t.co/JR0hNstObw,[],False,37,88,0,Fri Dec 02 02:24:18 +0000 2022,7069,,,False,False,6826,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1631492636052983808/VA3Xmtvy_normal.png,https://pbs.twimg.com/profile_images/1631492636052983808/VA3Xmtvy_normal.png,https://pbs.twimg.com/profile_banners/1598503260754792449/1669948892,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],"[{'url': 'https://t.co/JR0hNstObw', 'expanded_url': 'https://rentry.co/YuukeiLuna0', 'display_url': 'rentry.co/YuukeiLuna0', 'indices': [0, 23]}]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
